pop ind_index status phen migr_rate mut_rate recomb_rate fitness_width output_gen rep
1 219 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 220 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 221 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 222 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 223 F -0.0896786 0.001 1e-06 1e-06 5 2500 0
1 224 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 225 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 226 F -0.138652 0.001 1e-06 1e-06 5 2500 0
1 227 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 228 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 229 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 230 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 231 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 232 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 233 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 234 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 235 F -0.285643 0.001 1e-06 1e-06 5 2500 0
1 236 F -0.245642 0.001 1e-06 1e-06 5 2500 0
1 237 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 238 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 239 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 240 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 241 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 242 F -0.245642 0.001 1e-06 1e-06 5 2500 0
1 243 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 244 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 245 F -0.255049 0.001 1e-06 1e-06 5 2500 0
1 246 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 247 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 248 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 249 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 250 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 251 F -0.176316 0.001 1e-06 1e-06 5 2500 0
1 252 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 253 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 254 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 255 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 256 F -0.285643 0.001 1e-06 1e-06 5 2500 0
1 257 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 258 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 259 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 260 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 261 F -0.189599 0.001 1e-06 1e-06 5 2500 0
1 262 F -0.255049 0.001 1e-06 1e-06 5 2500 0
1 263 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 264 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 265 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 266 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 267 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 268 F -0.165371 0.001 1e-06 1e-06 5 2500 0
1 269 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 270 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 271 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 272 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 273 F -0.285643 0.001 1e-06 1e-06 5 2500 0
1 274 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 275 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 276 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 277 F -0.255049 0.001 1e-06 1e-06 5 2500 0
1 278 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 279 F -0.255049 0.001 1e-06 1e-06 5 2500 0
1 280 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 281 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 282 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 283 F -0.268814 0.001 1e-06 1e-06 5 2500 0
1 284 F -0.268814 0.001 1e-06 1e-06 5 2500 0
1 285 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 286 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 287 F -0.319761 0.001 1e-06 1e-06 5 2500 0
1 288 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 289 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 290 F -0.17277 0.001 1e-06 1e-06 5 2500 0
1 291 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 292 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 293 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 294 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 295 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 296 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 297 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 298 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 299 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 300 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 301 F -0.268814 0.001 1e-06 1e-06 5 2500 0
1 302 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 303 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 304 F -0.261415 0.001 1e-06 1e-06 5 2500 0
1 305 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 306 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 307 F -0.312362 0.001 1e-06 1e-06 5 2500 0
1 308 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 309 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 310 F -0.341686 0.001 1e-06 1e-06 5 2500 0
1 311 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 312 F -0.432635 0.001 1e-06 1e-06 5 2500 0
1 313 F -0.285643 0.001 1e-06 1e-06 5 2500 0
1 314 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 315 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 316 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 317 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 318 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 319 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 320 F -0.268814 0.001 1e-06 1e-06 5 2500 0
1 321 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 322 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 323 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 324 F -0.255049 0.001 1e-06 1e-06 5 2500 0
1 325 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 326 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 327 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 328 F -0.261415 0.001 1e-06 1e-06 5 2500 0
1 329 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 330 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 331 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 332 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 333 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 334 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 335 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 336 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 337 F -0.285643 0.001 1e-06 1e-06 5 2500 0
1 338 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 339 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 340 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 341 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 342 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 343 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 344 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 345 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 346 F -0.261415 0.001 1e-06 1e-06 5 2500 0
1 347 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 348 F -0.312362 0.001 1e-06 1e-06 5 2500 0
1 349 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 350 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 351 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 352 F -0.159005 0.001 1e-06 1e-06 5 2500 0
1 353 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 354 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 355 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 356 F -0.392633 0.001 1e-06 1e-06 5 2500 0
1 357 F -0.285643 0.001 1e-06 1e-06 5 2500 0
1 358 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 359 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 360 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 361 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 362 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 363 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 364 F -0.159005 0.001 1e-06 1e-06 5 2500 0
1 365 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 366 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 367 F -0.159005 0.001 1e-06 1e-06 5 2500 0
1 368 F -0.199488 0.001 1e-06 1e-06 5 2500 0
1 369 F -0.268814 0.001 1e-06 1e-06 5 2500 0
1 370 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 371 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 372 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 373 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 374 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 375 F -0.261415 0.001 1e-06 1e-06 5 2500 0
1 376 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 377 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 378 F -0.159005 0.001 1e-06 1e-06 5 2500 0
1 379 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 380 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 381 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 382 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 383 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 384 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 385 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 386 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 387 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 388 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 389 F -0.285643 0.001 1e-06 1e-06 5 2500 0
1 390 F -0.138652 0.001 1e-06 1e-06 5 2500 0
1 391 F -0.261415 0.001 1e-06 1e-06 5 2500 0
1 392 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 393 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 394 F -0.265994 0.001 1e-06 1e-06 5 2500 0
1 395 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 396 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 397 F -0.261415 0.001 1e-06 1e-06 5 2500 0
1 398 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 399 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 400 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 401 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 402 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 403 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 404 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 405 F -0.341686 0.001 1e-06 1e-06 5 2500 0
1 406 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 407 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 408 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 409 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 410 F -0.268814 0.001 1e-06 1e-06 5 2500 0
1 411 F -0.285643 0.001 1e-06 1e-06 5 2500 0
1 412 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 413 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 414 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 415 F -0.341686 0.001 1e-06 1e-06 5 2500 0
1 416 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 417 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 418 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 419 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 420 F -0.285643 0.001 1e-06 1e-06 5 2500 0
1 421 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 422 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 423 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 424 F -0.341686 0.001 1e-06 1e-06 5 2500 0
1 425 F -0.268814 0.001 1e-06 1e-06 5 2500 0
1 426 F -0.17277 0.001 1e-06 1e-06 5 2500 0
1 427 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 428 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 429 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 430 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 431 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 432 F -0.370708 0.001 1e-06 1e-06 5 2500 0
1 433 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 434 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 435 F -0.305996 0.001 1e-06 1e-06 5 2500 0
1 436 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 437 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 438 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 439 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 440 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 441 F -0.432635 0.001 1e-06 1e-06 5 2500 0
1 442 F -0.138652 0.001 1e-06 1e-06 5 2500 0
1 443 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 444 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 445 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 446 F -0.274663 0.001 1e-06 1e-06 5 2500 0
1 447 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 448 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 449 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 450 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 451 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 452 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 453 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 454 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 455 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 456 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 457 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 458 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 459 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 460 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 461 F -0.159005 0.001 1e-06 1e-06 5 2500 0
1 462 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 463 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 464 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 465 F -0.261415 0.001 1e-06 1e-06 5 2500 0
1 466 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 467 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 468 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 469 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 470 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 471 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 472 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 473 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 474 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 475 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 476 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 477 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 478 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 479 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 480 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 481 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 482 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 483 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 484 F -0.149597 0.001 1e-06 1e-06 5 2500 0
1 485 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 486 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 487 F -0.312362 0.001 1e-06 1e-06 5 2500 0
1 488 F -0.261415 0.001 1e-06 1e-06 5 2500 0
1 489 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 490 F -0.341686 0.001 1e-06 1e-06 5 2500 0
1 491 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 492 F -0.255049 0.001 1e-06 1e-06 5 2500 0
1 493 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 494 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 495 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 496 F -0.261415 0.001 1e-06 1e-06 5 2500 0
1 497 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 498 F -0.268814 0.001 1e-06 1e-06 5 2500 0
1 499 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 500 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 501 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 502 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 503 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 504 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 505 F -0.341686 0.001 1e-06 1e-06 5 2500 0
1 506 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 507 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 508 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 509 F -0.341686 0.001 1e-06 1e-06 5 2500 0
1 510 F -0.255049 0.001 1e-06 1e-06 5 2500 0
1 511 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 512 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 513 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 514 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 515 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 516 F -0.255049 0.001 1e-06 1e-06 5 2500 0
1 517 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 518 F -0.261415 0.001 1e-06 1e-06 5 2500 0
1 519 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 520 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 521 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 522 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 523 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 524 F -0.285643 0.001 1e-06 1e-06 5 2500 0
1 525 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 526 F -0.185723 0.001 1e-06 1e-06 5 2500 0
1 527 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 528 F -0.245642 0.001 1e-06 1e-06 5 2500 0
1 529 F -0.165371 0.001 1e-06 1e-06 5 2500 0
1 530 F -0.255049 0.001 1e-06 1e-06 5 2500 0
1 531 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 532 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 533 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 534 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 535 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 536 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 537 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 538 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 539 F -0.245642 0.001 1e-06 1e-06 5 2500 0
1 540 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 541 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 542 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 543 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 544 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 545 F -0.165371 0.001 1e-06 1e-06 5 2500 0
1 546 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 547 F -0.255049 0.001 1e-06 1e-06 5 2500 0
1 548 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 549 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 550 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 551 F -0.261415 0.001 1e-06 1e-06 5 2500 0
1 552 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 553 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 554 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 555 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 556 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 557 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 558 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 559 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 560 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 561 F -0.165371 0.001 1e-06 1e-06 5 2500 0
1 562 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 563 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 564 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 565 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 566 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 567 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 568 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 569 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 570 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 571 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 572 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 573 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 574 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 575 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 576 F -0.261415 0.001 1e-06 1e-06 5 2500 0
1 577 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 578 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 579 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 580 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 581 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 582 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 583 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 584 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 585 F -0.261415 0.001 1e-06 1e-06 5 2500 0
1 586 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 587 F -0.261415 0.001 1e-06 1e-06 5 2500 0
1 588 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 589 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 590 F -0.255049 0.001 1e-06 1e-06 5 2500 0
1 591 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 592 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 593 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 594 F -0.0693261 0.001 1e-06 1e-06 5 2500 0
1 595 F -0.261415 0.001 1e-06 1e-06 5 2500 0
1 596 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 597 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 598 F -0.305996 0.001 1e-06 1e-06 5 2500 0
1 599 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 600 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 601 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 602 F -0.285643 0.001 1e-06 1e-06 5 2500 0
1 603 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 604 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 605 F -0.255049 0.001 1e-06 1e-06 5 2500 0
1 606 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 607 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 608 F -0.261415 0.001 1e-06 1e-06 5 2500 0
1 609 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 610 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 611 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 612 F -0.341686 0.001 1e-06 1e-06 5 2500 0
1 613 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 614 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 615 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 616 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 617 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 618 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 619 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 620 F -0.261415 0.001 1e-06 1e-06 5 2500 0
1 621 F -0.432635 0.001 1e-06 1e-06 5 2500 0
1 622 F -0.159005 0.001 1e-06 1e-06 5 2500 0
1 623 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 624 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 625 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 626 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 627 F -0.261415 0.001 1e-06 1e-06 5 2500 0
1 628 F -0.341686 0.001 1e-06 1e-06 5 2500 0
1 629 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 630 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 631 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 632 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 633 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 634 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 635 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 636 F -0.234697 0.001 1e-06 1e-06 5 2500 0
1 637 F -0.165371 0.001 1e-06 1e-06 5 2500 0
1 638 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 639 F -0.381688 0.001 1e-06 1e-06 5 2500 0
1 640 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 641 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 642 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 643 F -0.261415 0.001 1e-06 1e-06 5 2500 0
1 644 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 645 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 646 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 647 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 648 F -0.316668 0.001 1e-06 1e-06 5 2500 0
1 649 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 650 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 651 F -0.165371 0.001 1e-06 1e-06 5 2500 0
1 652 F -0.165371 0.001 1e-06 1e-06 5 2500 0
1 653 F -0.330741 0.001 1e-06 1e-06 5 2500 0
1 654 F -0.234697 0.001 1e-06 1e-06 5 2500 0
