pop ind_index status phen migr_rate mut_rate recomb_rate fitness_width output_gen rep
0 11 F 0.279535 0.01 1e-06 1e-06 5 5000 0
0 12 F 0.37131 0.01 1e-06 1e-06 5 5000 0
0 13 F 0.294249 0.01 1e-06 1e-06 5 5000 0
0 14 F 0.0756846 0.01 1e-06 1e-06 5 5000 0
0 15 F 0.16467 0.01 1e-06 1e-06 5 5000 0
0 16 F 0.18518 0.01 1e-06 1e-06 5 5000 0
0 17 F -0.0575962 0.01 1e-06 1e-06 5 5000 0
0 18 F 0.296005 0.01 1e-06 1e-06 5 5000 0
0 19 F -0.102343 0.01 1e-06 1e-06 5 5000 0
0 20 F 0.186578 0.01 1e-06 1e-06 5 5000 0
0 21 F -0.0175543 0.01 1e-06 1e-06 5 5000 0
0 22 F 0.175312 0.01 1e-06 1e-06 5 5000 0
0 23 F 0.219108 0.01 1e-06 1e-06 5 5000 0
0 24 F -0.0678524 0.01 1e-06 1e-06 5 5000 0
0 25 F 0.0301085 0.01 1e-06 1e-06 5 5000 0
0 26 F 0.157582 0.01 1e-06 1e-06 5 5000 0
0 27 F 0.339534 0.01 1e-06 1e-06 5 5000 0
0 28 F 0.202474 0.01 1e-06 1e-06 5 5000 0
0 29 F 0.104312 0.01 1e-06 1e-06 5 5000 0
0 30 F 0.155667 0.01 1e-06 1e-06 5 5000 0
0 31 F 0.242255 0.01 1e-06 1e-06 5 5000 0
0 32 F 0.210701 0.01 1e-06 1e-06 5 5000 0
0 33 F 0.185811 0.01 1e-06 1e-06 5 5000 0
0 34 F 0.34462 0.01 1e-06 1e-06 5 5000 0
0 35 F 0.204555 0.01 1e-06 1e-06 5 5000 0
0 36 F 0.172254 0.01 1e-06 1e-06 5 5000 0
0 37 F -0.0087511 0.01 1e-06 1e-06 5 5000 0
0 38 F -0.0292611 0.01 1e-06 1e-06 5 5000 0
0 39 F 0.309561 0.01 1e-06 1e-06 5 5000 0
0 40 F 0.359919 0.01 1e-06 1e-06 5 5000 0
0 41 F 0.0953202 0.01 1e-06 1e-06 5 5000 0
0 42 F 0.383579 0.01 1e-06 1e-06 5 5000 0
0 43 F 0.0336793 0.01 1e-06 1e-06 5 5000 0
0 44 F 0.112023 0.01 1e-06 1e-06 5 5000 0
0 45 F 0.320497 0.01 1e-06 1e-06 5 5000 0
0 46 F 0.171681 0.01 1e-06 1e-06 5 5000 0
0 47 F -0.015391 0.01 1e-06 1e-06 5 5000 0
0 48 F 0.34462 0.01 1e-06 1e-06 5 5000 0
0 49 F 0.14813 0.01 1e-06 1e-06 5 5000 0
0 50 F 0.0453102 0.01 1e-06 1e-06 5 5000 0
0 51 F 0.200926 0.01 1e-06 1e-06 5 5000 0
0 52 F -0.122555 0.01 1e-06 1e-06 5 5000 0
0 53 F 0.370022 0.01 1e-06 1e-06 5 5000 0
0 54 F 0.383579 0.01 1e-06 1e-06 5 5000 0
0 55 F 0.23987 0.01 1e-06 1e-06 5 5000 0
0 56 F 0.188779 0.01 1e-06 1e-06 5 5000 0
0 57 F 0.254392 0.01 1e-06 1e-06 5 5000 0
0 58 F 0.22567 0.01 1e-06 1e-06 5 5000 0
0 59 F 0.192349 0.01 1e-06 1e-06 5 5000 0
0 60 F 0.243426 0.01 1e-06 1e-06 5 5000 0
0 61 F 0.408014 0.01 1e-06 1e-06 5 5000 0
0 62 F 0.291209 0.01 1e-06 1e-06 5 5000 0
0 63 F 0.359919 0.01 1e-06 1e-06 5 5000 0
0 64 F -0.140968 0.01 1e-06 1e-06 5 5000 0
0 65 F -0.103734 0.01 1e-06 1e-06 5 5000 0
0 66 F 0.00784678 0.01 1e-06 1e-06 5 5000 0
0 67 F 0.291672 0.01 1e-06 1e-06 5 5000 0
0 68 F 0.178814 0.01 1e-06 1e-06 5 5000 0
0 69 F 0.218878 0.01 1e-06 1e-06 5 5000 0
0 70 F 0.0387048 0.01 1e-06 1e-06 5 5000 0
0 71 F -0.0169287 0.01 1e-06 1e-06 5 5000 0
0 72 F 0.1944 0.01 1e-06 1e-06 5 5000 0
0 73 F 0.299044 0.01 1e-06 1e-06 5 5000 0
0 74 F 0.245641 0.01 1e-06 1e-06 5 5000 0
0 75 F 0.0910538 0.01 1e-06 1e-06 5 5000 0
0 76 F 0.291672 0.01 1e-06 1e-06 5 5000 0
0 77 F 0.0916273 0.01 1e-06 1e-06 5 5000 0
0 78 F 0.412809 0.01 1e-06 1e-06 5 5000 0
0 79 F 0.194444 0.01 1e-06 1e-06 5 5000 0
0 80 F 0.149835 0.01 1e-06 1e-06 5 5000 0
0 81 F -0.0374387 0.01 1e-06 1e-06 5 5000 0
0 82 F 0.339825 0.01 1e-06 1e-06 5 5000 0
0 83 F -0.013017 0.01 1e-06 1e-06 5 5000 0
0 84 F 0.186578 0.01 1e-06 1e-06 5 5000 0
0 85 F 0.31662 0.01 1e-06 1e-06 5 5000 0
0 86 F 0.128904 0.01 1e-06 1e-06 5 5000 0
0 87 F 0.213214 0.01 1e-06 1e-06 5 5000 0
0 88 F 0.184286 0.01 1e-06 1e-06 5 5000 0
0 89 F 0.169452 0.01 1e-06 1e-06 5 5000 0
0 90 F 0.36394 0.01 1e-06 1e-06 5 5000 0
0 91 F 0.211926 0.01 1e-06 1e-06 5 5000 0
0 92 F 0.250436 0.01 1e-06 1e-06 5 5000 0
0 93 F 0.245186 0.01 1e-06 1e-06 5 5000 0
0 94 F 0.156772 0.01 1e-06 1e-06 5 5000 0
0 95 F 0.168226 0.01 1e-06 1e-06 5 5000 0
0 96 F 0.32096 0.01 1e-06 1e-06 5 5000 0
0 97 F 0.358118 0.01 1e-06 1e-06 5 5000 0
0 98 F 0.225474 0.01 1e-06 1e-06 5 5000 0
0 99 F 0.0288263 0.01 1e-06 1e-06 5 5000 0
0 100 F 0.344498 0.01 1e-06 1e-06 5 5000 0
0 101 F 0.28894 0.01 1e-06 1e-06 5 5000 0
0 102 F 0.20884 0.01 1e-06 1e-06 5 5000 0
0 103 F 0.0527865 0.01 1e-06 1e-06 5 5000 0
0 104 F 0.0722947 0.01 1e-06 1e-06 5 5000 0
0 105 F 0.297292 0.01 1e-06 1e-06 5 5000 0
0 106 F 0.194799 0.01 1e-06 1e-06 5 5000 0
0 107 F 0.267949 0.01 1e-06 1e-06 5 5000 0
0 108 F 0.112038 0.01 1e-06 1e-06 5 5000 0
0 109 F 0.252195 0.01 1e-06 1e-06 5 5000 0
0 110 F 0.163832 0.01 1e-06 1e-06 5 5000 0
0 111 F 0.214922 0.01 1e-06 1e-06 5 5000 0
0 112 F 0.356011 0.01 1e-06 1e-06 5 5000 0
0 113 F 0.363427 0.01 1e-06 1e-06 5 5000 0
0 114 F -0.256872 0.01 1e-06 1e-06 5 5000 0
0 115 F -0.305192 0.01 1e-06 1e-06 5 5000 0
0 116 F 0.242957 0.01 1e-06 1e-06 5 5000 0
0 117 F 0.215435 0.01 1e-06 1e-06 5 5000 0
0 118 F -0.267228 0.01 1e-06 1e-06 5 5000 0
0 119 F 0.210238 0.01 1e-06 1e-06 5 5000 0
0 120 F 0.0740465 0.01 1e-06 1e-06 5 5000 0
0 121 F 0.130719 0.01 1e-06 1e-06 5 5000 0
0 122 F -0.166602 0.01 1e-06 1e-06 5 5000 0
0 123 F 0.20538 0.01 1e-06 1e-06 5 5000 0
0 124 F 0.3292 0.01 1e-06 1e-06 5 5000 0
0 125 F 0.266262 0.01 1e-06 1e-06 5 5000 0
0 126 F 0.345907 0.01 1e-06 1e-06 5 5000 0
0 127 F 0.191775 0.01 1e-06 1e-06 5 5000 0
0 128 F 0.424713 0.01 1e-06 1e-06 5 5000 0
0 129 F 0.108692 0.01 1e-06 1e-06 5 5000 0
0 130 F 0.140295 0.01 1e-06 1e-06 5 5000 0
0 131 F 0.102145 0.01 1e-06 1e-06 5 5000 0
0 132 F 0.109453 0.01 1e-06 1e-06 5 5000 0
0 133 F 0.210701 0.01 1e-06 1e-06 5 5000 0
0 134 F 0.237806 0.01 1e-06 1e-06 5 5000 0
0 135 F 0.156835 0.01 1e-06 1e-06 5 5000 0
0 136 F 0.301321 0.01 1e-06 1e-06 5 5000 0
0 137 F 0.207487 0.01 1e-06 1e-06 5 5000 0
0 138 F 0.239669 0.01 1e-06 1e-06 5 5000 0
0 139 F 0.158061 0.01 1e-06 1e-06 5 5000 0
0 140 F 0.218067 0.01 1e-06 1e-06 5 5000 0
0 141 F 0.309082 0.01 1e-06 1e-06 5 5000 0
0 142 F 0.0353876 0.01 1e-06 1e-06 5 5000 0
0 143 F 0.0461351 0.01 1e-06 1e-06 5 5000 0
0 144 F 0.460129 0.01 1e-06 1e-06 5 5000 0
0 145 F 0.233309 0.01 1e-06 1e-06 5 5000 0
0 146 F 0.365227 0.01 1e-06 1e-06 5 5000 0
0 147 F 0.394457 0.01 1e-06 1e-06 5 5000 0
0 148 F 0.339767 0.01 1e-06 1e-06 5 5000 0
0 149 F 0.0235615 0.01 1e-06 1e-06 5 5000 0
0 150 F 0.0856048 0.01 1e-06 1e-06 5 5000 0
0 151 F -0.0788139 0.01 1e-06 1e-06 5 5000 0
0 152 F 0.216009 0.01 1e-06 1e-06 5 5000 0
0 153 F -0.0523947 0.01 1e-06 1e-06 5 5000 0
0 154 F 0.263993 0.01 1e-06 1e-06 5 5000 0
0 155 F 0.23425 0.01 1e-06 1e-06 5 5000 0
0 156 F 0.266262 0.01 1e-06 1e-06 5 5000 0
0 157 F 0.217296 0.01 1e-06 1e-06 5 5000 0
0 158 F 0.160573 0.01 1e-06 1e-06 5 5000 0
0 159 F 0.0140477 0.01 1e-06 1e-06 5 5000 0
0 160 F 0.284613 0.01 1e-06 1e-06 5 5000 0
0 161 F 0.189975 0.01 1e-06 1e-06 5 5000 0
0 162 F 0.317396 0.01 1e-06 1e-06 5 5000 0
0 163 F 0.370022 0.01 1e-06 1e-06 5 5000 0
0 164 F -0.251043 0.01 1e-06 1e-06 5 5000 0
0 165 F 0.238701 0.01 1e-06 1e-06 5 5000 0
0 166 F 0.351607 0.01 1e-06 1e-06 5 5000 0
0 167 F 0.364714 0.01 1e-06 1e-06 5 5000 0
0 168 F -0.149966 0.01 1e-06 1e-06 5 5000 0
0 169 F 0.314869 0.01 1e-06 1e-06 5 5000 0
0 170 F -0.196648 0.01 1e-06 1e-06 5 5000 0
0 171 F 0.286759 0.01 1e-06 1e-06 5 5000 0
0 172 F -0.0580589 0.01 1e-06 1e-06 5 5000 0
0 173 F 0.220804 0.01 1e-06 1e-06 5 5000 0
0 174 F 0.224382 0.01 1e-06 1e-06 5 5000 0
0 175 F 0.189135 0.01 1e-06 1e-06 5 5000 0
0 176 F 0.0956719 0.01 1e-06 1e-06 5 5000 0
0 177 F 0.191061 0.01 1e-06 1e-06 5 5000 0
0 178 F -0.0193826 0.01 1e-06 1e-06 5 5000 0
0 179 F 0.13225 0.01 1e-06 1e-06 5 5000 0
0 180 F 0.0336793 0.01 1e-06 1e-06 5 5000 0
0 181 F 0.300858 0.01 1e-06 1e-06 5 5000 0
0 182 F 0.186266 0.01 1e-06 1e-06 5 5000 0
0 183 F -0.267619 0.01 1e-06 1e-06 5 5000 0
0 184 F 0.268846 0.01 1e-06 1e-06 5 5000 0
0 185 F 0.239558 0.01 1e-06 1e-06 5 5000 0
0 186 F 0.220231 0.01 1e-06 1e-06 5 5000 0
0 187 F 0.200526 0.01 1e-06 1e-06 5 5000 0
0 188 F 0.3459 0.01 1e-06 1e-06 5 5000 0
0 189 F 0.222507 0.01 1e-06 1e-06 5 5000 0
0 190 F 0.155069 0.01 1e-06 1e-06 5 5000 0
0 191 F 0.0950097 0.01 1e-06 1e-06 5 5000 0
0 192 F 0.0538924 0.01 1e-06 1e-06 5 5000 0
0 193 F 0.412809 0.01 1e-06 1e-06 5 5000 0
0 194 F 0.240443 0.01 1e-06 1e-06 5 5000 0
0 195 F 0.0714116 0.01 1e-06 1e-06 5 5000 0
0 196 F 0.0561613 0.01 1e-06 1e-06 5 5000 0
0 197 F 0.171562 0.01 1e-06 1e-06 5 5000 0
0 198 F 0.133699 0.01 1e-06 1e-06 5 5000 0
0 199 F 0.117757 0.01 1e-06 1e-06 5 5000 0
0 200 F -0.0125885 0.01 1e-06 1e-06 5 5000 0
0 201 F 0.0850315 0.01 1e-06 1e-06 5 5000 0
0 202 F 0.323991 0.01 1e-06 1e-06 5 5000 0
0 203 F 0.290926 0.01 1e-06 1e-06 5 5000 0
0 204 F 0.12137 0.01 1e-06 1e-06 5 5000 0
0 205 F 0.00935551 0.01 1e-06 1e-06 5 5000 0
0 206 F 0.360864 0.01 1e-06 1e-06 5 5000 0
0 207 F 0.408014 0.01 1e-06 1e-06 5 5000 0
0 208 F 0.0123591 0.01 1e-06 1e-06 5 5000 0
0 209 F -0.127518 0.01 1e-06 1e-06 5 5000 0
0 210 F 0.163573 0.01 1e-06 1e-06 5 5000 0
0 211 F 0.135654 0.01 1e-06 1e-06 5 5000 0
0 212 F 0.0343031 0.01 1e-06 1e-06 5 5000 0
0 213 F 0.314869 0.01 1e-06 1e-06 5 5000 0
0 214 F 0.10641 0.01 1e-06 1e-06 5 5000 0
0 215 F -0.0108367 0.01 1e-06 1e-06 5 5000 0
0 216 F -0.0793811 0.01 1e-06 1e-06 5 5000 0
0 217 F 0.150469 0.01 1e-06 1e-06 5 5000 0
0 218 F 0.0324668 0.01 1e-06 1e-06 5 5000 0
0 219 F 0.159922 0.01 1e-06 1e-06 5 5000 0
0 220 F 0.00385885 0.01 1e-06 1e-06 5 5000 0
0 221 F 0.186578 0.01 1e-06 1e-06 5 5000 0
0 222 F 0.394457 0.01 1e-06 1e-06 5 5000 0
0 223 F 0.205517 0.01 1e-06 1e-06 5 5000 0
0 224 F -0.0236607 0.01 1e-06 1e-06 5 5000 0
0 225 F 0.131314 0.01 1e-06 1e-06 5 5000 0
0 226 F 0.298589 0.01 1e-06 1e-06 5 5000 0
0 227 F -0.0861225 0.01 1e-06 1e-06 5 5000 0
0 228 F 0.213214 0.01 1e-06 1e-06 5 5000 0
0 229 F 0.176643 0.01 1e-06 1e-06 5 5000 0
0 230 F 0.399765 0.01 1e-06 1e-06 5 5000 0
0 231 F 0.263993 0.01 1e-06 1e-06 5 5000 0
0 232 F 0.302608 0.01 1e-06 1e-06 5 5000 0
0 233 F 0.175542 0.01 1e-06 1e-06 5 5000 0
0 234 F 0.101987 0.01 1e-06 1e-06 5 5000 0
0 235 F 0.166938 0.01 1e-06 1e-06 5 5000 0
0 236 F 0.203872 0.01 1e-06 1e-06 5 5000 0
0 237 F 0.139008 0.01 1e-06 1e-06 5 5000 0
0 238 F 0.136339 0.01 1e-06 1e-06 5 5000 0
0 239 F 0.0960635 0.01 1e-06 1e-06 5 5000 0
0 240 F 0.25791 0.01 1e-06 1e-06 5 5000 0
0 241 F 0.104208 0.01 1e-06 1e-06 5 5000 0
0 242 F 0.314869 0.01 1e-06 1e-06 5 5000 0
0 243 F 0.393169 0.01 1e-06 1e-06 5 5000 0
0 244 F 0.389662 0.01 1e-06 1e-06 5 5000 0
0 245 F 0.0751638 0.01 1e-06 1e-06 5 5000 0
0 246 F 0.284331 0.01 1e-06 1e-06 5 5000 0
0 247 F 0.138616 0.01 1e-06 1e-06 5 5000 0
0 248 F 0.216142 0.01 1e-06 1e-06 5 5000 0
0 249 F 0.0954128 0.01 1e-06 1e-06 5 5000 0
0 250 F 0.158524 0.01 1e-06 1e-06 5 5000 0
0 251 F 0.267549 0.01 1e-06 1e-06 5 5000 0
0 252 F 0.334509 0.01 1e-06 1e-06 5 5000 0
0 253 F 0.370022 0.01 1e-06 1e-06 5 5000 0
0 254 F 0.194161 0.01 1e-06 1e-06 5 5000 0
0 255 F -0.151178 0.01 1e-06 1e-06 5 5000 0
0 256 F 0.135037 0.01 1e-06 1e-06 5 5000 0
0 257 F 0.22859 0.01 1e-06 1e-06 5 5000 0
0 258 F 0.101633 0.01 1e-06 1e-06 5 5000 0
0 259 F -0.113734 0.01 1e-06 1e-06 5 5000 0
0 260 F 0.423425 0.01 1e-06 1e-06 5 5000 0
0 261 F 0.317396 0.01 1e-06 1e-06 5 5000 0
0 262 F 0.185803 0.01 1e-06 1e-06 5 5000 0
0 263 F -0.0669943 0.01 1e-06 1e-06 5 5000 0
0 264 F 0.230342 0.01 1e-06 1e-06 5 5000 0
0 265 F 0.350703 0.01 1e-06 1e-06 5 5000 0
0 266 F 0.321415 0.01 1e-06 1e-06 5 5000 0
0 267 F 0.277198 0.01 1e-06 1e-06 5 5000 0
0 268 F 0.199014 0.01 1e-06 1e-06 5 5000 0
0 269 F 0.436982 0.01 1e-06 1e-06 5 5000 0
0 270 F 0.383066 0.01 1e-06 1e-06 5 5000 0
0 271 F 0.301321 0.01 1e-06 1e-06 5 5000 0
0 272 F 0.0611389 0.01 1e-06 1e-06 5 5000 0
0 273 F 0.109979 0.01 1e-06 1e-06 5 5000 0
0 274 F -0.461432 0.01 1e-06 1e-06 5 5000 0
0 275 F 0.254125 0.01 1e-06 1e-06 5 5000 0
0 276 F -0.0800398 0.01 1e-06 1e-06 5 5000 0
0 277 F -0.0375652 0.01 1e-06 1e-06 5 5000 0
0 278 F 0.334509 0.01 1e-06 1e-06 5 5000 0
0 279 F 0.277198 0.01 1e-06 1e-06 5 5000 0
0 280 F 0.310849 0.01 1e-06 1e-06 5 5000 0
0 281 F 0.24347 0.01 1e-06 1e-06 5 5000 0
0 282 F 0.0732724 0.01 1e-06 1e-06 5 5000 0
0 283 F 0.112493 0.01 1e-06 1e-06 5 5000 0
0 284 F 0.297292 0.01 1e-06 1e-06 5 5000 0
0 285 F 0.106594 0.01 1e-06 1e-06 5 5000 0
0 286 F 0.327556 0.01 1e-06 1e-06 5 5000 0
0 287 F 0.369568 0.01 1e-06 1e-06 5 5000 0
0 288 F 0.127617 0.01 1e-06 1e-06 5 5000 0
0 289 F 0.153326 0.01 1e-06 1e-06 5 5000 0
0 290 F 0.267549 0.01 1e-06 1e-06 5 5000 0
0 291 F 0.0579128 0.01 1e-06 1e-06 5 5000 0
0 292 F 0.401053 0.01 1e-06 1e-06 5 5000 0
0 293 F 0.0467085 0.01 1e-06 1e-06 5 5000 0
0 294 F 0.374363 0.01 1e-06 1e-06 5 5000 0
0 295 F -0.239998 0.01 1e-06 1e-06 5 5000 0
0 296 F 0.272403 0.01 1e-06 1e-06 5 5000 0
0 297 F 0.325805 0.01 1e-06 1e-06 5 5000 0
0 298 F 0.168642 0.01 1e-06 1e-06 5 5000 0
0 299 F 0.3126 0.01 1e-06 1e-06 5 5000 0
0 300 F 0.180384 0.01 1e-06 1e-06 5 5000 0
0 301 F 0.291209 0.01 1e-06 1e-06 5 5000 0
0 302 F 0.26713 0.01 1e-06 1e-06 5 5000 0
0 303 F -0.108943 0.01 1e-06 1e-06 5 5000 0
0 304 F 0.144575 0.01 1e-06 1e-06 5 5000 0
0 305 F -0.0343864 0.01 1e-06 1e-06 5 5000 0
0 306 F 0.15649 0.01 1e-06 1e-06 5 5000 0
0 307 F 0.345907 0.01 1e-06 1e-06 5 5000 0
0 308 F 0.35286 0.01 1e-06 1e-06 5 5000 0
0 309 F 0.0545431 0.01 1e-06 1e-06 5 5000 0
0 310 F 0.187175 0.01 1e-06 1e-06 5 5000 0
0 311 F 0.0524795 0.01 1e-06 1e-06 5 5000 0
0 312 F -0.00898345 0.01 1e-06 1e-06 5 5000 0
0 313 F 0.266269 0.01 1e-06 1e-06 5 5000 0
0 314 F 0.0395757 0.01 1e-06 1e-06 5 5000 0
0 315 F 0.164144 0.01 1e-06 1e-06 5 5000 0
0 316 F 0.0840851 0.01 1e-06 1e-06 5 5000 0
0 317 F 0.369509 0.01 1e-06 1e-06 5 5000 0
0 318 F -0.0143045 0.01 1e-06 1e-06 5 5000 0
0 319 F 0.137196 0.01 1e-06 1e-06 5 5000 0
0 320 F 0.370022 0.01 1e-06 1e-06 5 5000 0
0 321 F 0.0911014 0.01 1e-06 1e-06 5 5000 0
0 322 F 0.393169 0.01 1e-06 1e-06 5 5000 0
0 323 F 0.0919263 0.01 1e-06 1e-06 5 5000 0
0 324 F 0.423425 0.01 1e-06 1e-06 5 5000 0
0 325 F -0.0166786 0.01 1e-06 1e-06 5 5000 0
0 326 F 0.350703 0.01 1e-06 1e-06 5 5000 0
0 327 F 0.304483 0.01 1e-06 1e-06 5 5000 0
0 328 F 0.32224 0.01 1e-06 1e-06 5 5000 0
0 329 F 0.138483 0.01 1e-06 1e-06 5 5000 0
0 330 F 0.136109 0.01 1e-06 1e-06 5 5000 0
0 331 F 0.261184 0.01 1e-06 1e-06 5 5000 0
0 332 F -0.0527683 0.01 1e-06 1e-06 5 5000 0
0 333 F 0.127377 0.01 1e-06 1e-06 5 5000 0
0 334 F 0.0143453 0.01 1e-06 1e-06 5 5000 0
0 335 F 0.245752 0.01 1e-06 1e-06 5 5000 0
0 336 F 0.339767 0.01 1e-06 1e-06 5 5000 0
0 337 F 0.0903397 0.01 1e-06 1e-06 5 5000 0
0 338 F 0.141536 0.01 1e-06 1e-06 5 5000 0
0 339 F 0.0911646 0.01 1e-06 1e-06 5 5000 0
0 340 F 0.092585 0.01 1e-06 1e-06 5 5000 0
0 341 F 0.292497 0.01 1e-06 1e-06 5 5000 0
0 342 F 0.00340916 0.01 1e-06 1e-06 5 5000 0
0 343 F 0.448373 0.01 1e-06 1e-06 5 5000 0
0 344 F 0.369509 0.01 1e-06 1e-06 5 5000 0
0 345 F 0.293736 0.01 1e-06 1e-06 5 5000 0
0 346 F 0.362972 0.01 1e-06 1e-06 5 5000 0
0 347 F 0.331 0.01 1e-06 1e-06 5 5000 0
0 348 F -0.0656439 0.01 1e-06 1e-06 5 5000 0
0 349 F 0.119439 0.01 1e-06 1e-06 5 5000 0
0 350 F 0.0899373 0.01 1e-06 1e-06 5 5000 0
0 351 F 0.394457 0.01 1e-06 1e-06 5 5000 0
0 352 F 0.0391061 0.01 1e-06 1e-06 5 5000 0
0 353 F 0.399765 0.01 1e-06 1e-06 5 5000 0
0 354 F 0.302608 0.01 1e-06 1e-06 5 5000 0
0 355 F -0.112505 0.01 1e-06 1e-06 5 5000 0
0 356 F -0.12513 0.01 1e-06 1e-06 5 5000 0
0 357 F 0.119972 0.01 1e-06 1e-06 5 5000 0
0 358 F 0.0783752 0.01 1e-06 1e-06 5 5000 0
0 359 F 0.264103 0.01 1e-06 1e-06 5 5000 0
0 360 F 0.21981 0.01 1e-06 1e-06 5 5000 0
0 361 F 0.00165325 0.01 1e-06 1e-06 5 5000 0
0 362 F 0.226834 0.01 1e-06 1e-06 5 5000 0
0 363 F 0.245752 0.01 1e-06 1e-06 5 5000 0
0 364 F 0.19095 0.01 1e-06 1e-06 5 5000 0
0 365 F 0.0133242 0.01 1e-06 1e-06 5 5000 0
0 366 F -0.07716 0.01 1e-06 1e-06 5 5000 0
0 367 F -0.0143546 0.01 1e-06 1e-06 5 5000 0
0 368 F 0.168226 0.01 1e-06 1e-06 5 5000 0
0 369 F 0.341567 0.01 1e-06 1e-06 5 5000 0
0 370 F 0.210238 0.01 1e-06 1e-06 5 5000 0
0 371 F 0.264103 0.01 1e-06 1e-06 5 5000 0
0 372 F 0.0299978 0.01 1e-06 1e-06 5 5000 0
0 373 F 0.114774 0.01 1e-06 1e-06 5 5000 0
0 374 F 0.3459 0.01 1e-06 1e-06 5 5000 0
0 375 F 0.327434 0.01 1e-06 1e-06 5 5000 0
0 376 F 2.84705e-05 0.01 1e-06 1e-06 5 5000 0
0 377 F 0.167401 0.01 1e-06 1e-06 5 5000 0
0 378 F -0.100294 0.01 1e-06 1e-06 5 5000 0
0 379 F 0.224665 0.01 1e-06 1e-06 5 5000 0
0 380 F 0.388374 0.01 1e-06 1e-06 5 5000 0
0 381 F 0.163564 0.01 1e-06 1e-06 5 5000 0
0 382 F -0.0313573 0.01 1e-06 1e-06 5 5000 0
0 383 F 0.0636985 0.01 1e-06 1e-06 5 5000 0
0 384 F 0.267549 0.01 1e-06 1e-06 5 5000 0
0 385 F 0.0557064 0.01 1e-06 1e-06 5 5000 0
0 386 F 0.418117 0.01 1e-06 1e-06 5 5000 0
0 387 F 0.268788 0.01 1e-06 1e-06 5 5000 0
0 388 F 0.365227 0.01 1e-06 1e-06 5 5000 0
0 389 F 0.0183737 0.01 1e-06 1e-06 5 5000 0
0 390 F 0.0936858 0.01 1e-06 1e-06 5 5000 0
0 391 F 0.243385 0.01 1e-06 1e-06 5 5000 0
0 392 F 0.167401 0.01 1e-06 1e-06 5 5000 0
0 393 F 0.1479 0.01 1e-06 1e-06 5 5000 0
0 394 F 0.177345 0.01 1e-06 1e-06 5 5000 0
0 395 F 0.216009 0.01 1e-06 1e-06 5 5000 0
0 396 F 0.297691 0.01 1e-06 1e-06 5 5000 0
0 397 F 0.180149 0.01 1e-06 1e-06 5 5000 0
0 398 F 0.380959 0.01 1e-06 1e-06 5 5000 0
0 399 F 0.309561 0.01 1e-06 1e-06 5 5000 0
0 400 F 0.262754 0.01 1e-06 1e-06 5 5000 0
0 401 F 0.343332 0.01 1e-06 1e-06 5 5000 0
0 402 F 0.281882 0.01 1e-06 1e-06 5 5000 0
0 403 F 0.14503 0.01 1e-06 1e-06 5 5000 0
0 404 F -0.11107 0.01 1e-06 1e-06 5 5000 0
0 405 F -0.0184991 0.01 1e-06 1e-06 5 5000 0
0 406 F 0.00194758 0.01 1e-06 1e-06 5 5000 0
0 407 F 0.316157 0.01 1e-06 1e-06 5 5000 0
0 408 F 0.376105 0.01 1e-06 1e-06 5 5000 0
0 409 F 0.133528 0.01 1e-06 1e-06 5 5000 0
0 410 F 0.265807 0.01 1e-06 1e-06 5 5000 0
0 411 F 0.0356654 0.01 1e-06 1e-06 5 5000 0
0 412 F 0.364259 0.01 1e-06 1e-06 5 5000 0
0 413 F 0.321415 0.01 1e-06 1e-06 5 5000 0
0 414 F 0.0479344 0.01 1e-06 1e-06 5 5000 0
0 415 F 0.231629 0.01 1e-06 1e-06 5 5000 0
0 416 F 0.0803691 0.01 1e-06 1e-06 5 5000 0
0 417 F 0.388374 0.01 1e-06 1e-06 5 5000 0
0 418 F 0.261778 0.01 1e-06 1e-06 5 5000 0
0 419 F 0.339767 0.01 1e-06 1e-06 5 5000 0
0 420 F 0.102429 0.01 1e-06 1e-06 5 5000 0
0 421 F 0.399765 0.01 1e-06 1e-06 5 5000 0
0 422 F 0.437756 0.01 1e-06 1e-06 5 5000 0
0 423 F 0.286131 0.01 1e-06 1e-06 5 5000 0
0 424 F 0.265391 0.01 1e-06 1e-06 5 5000 0
0 425 F 0.272865 0.01 1e-06 1e-06 5 5000 0
0 426 F 0.0126435 0.01 1e-06 1e-06 5 5000 0
0 427 F 0.111682 0.01 1e-06 1e-06 5 5000 0
0 428 F 0.182653 0.01 1e-06 1e-06 5 5000 0
0 429 F 0.376105 0.01 1e-06 1e-06 5 5000 0
0 430 F 0.296837 0.01 1e-06 1e-06 5 5000 0
0 431 F 0.01013 0.01 1e-06 1e-06 5 5000 0
0 432 F 0.230278 0.01 1e-06 1e-06 5 5000 0
0 433 F 0.116049 0.01 1e-06 1e-06 5 5000 0
0 434 F 0.252602 0.01 1e-06 1e-06 5 5000 0
0 435 F -0.171618 0.01 1e-06 1e-06 5 5000 0
0 436 F 0.116708 0.01 1e-06 1e-06 5 5000 0
0 437 F 0.184638 0.01 1e-06 1e-06 5 5000 0
0 438 F 0.309278 0.01 1e-06 1e-06 5 5000 0
0 439 F 0.170967 0.01 1e-06 1e-06 5 5000 0
0 440 F 0.228479 0.01 1e-06 1e-06 5 5000 0
0 441 F 0.326855 0.01 1e-06 1e-06 5 5000 0
0 442 F 0.0956719 0.01 1e-06 1e-06 5 5000 0
0 443 F 0.23859 0.01 1e-06 1e-06 5 5000 0
