pop ind_index status phen migr_rate mut_rate recomb_rate fitness_width output_gen rep
1 680 F -0.12762 0.01 1e-06 1e-06 5 2500 0
1 681 F -0.0590059 0.01 1e-06 1e-06 5 2500 0
1 682 F -0.284156 0.01 1e-06 1e-06 5 2500 0
1 683 F -0.14716 0.01 1e-06 1e-06 5 2500 0
1 684 F -0.272229 0.01 1e-06 1e-06 5 2500 0
1 685 F -0.00702268 0.01 1e-06 1e-06 5 2500 0
1 686 F -0.230953 0.01 1e-06 1e-06 5 2500 0
1 687 F -0.20145 0.01 1e-06 1e-06 5 2500 0
1 688 F -0.0449133 0.01 1e-06 1e-06 5 2500 0
1 689 F -0.173107 0.01 1e-06 1e-06 5 2500 0
1 690 F -0.116997 0.01 1e-06 1e-06 5 2500 0
1 691 F -0.0593672 0.01 1e-06 1e-06 5 2500 0
1 692 F -0.243885 0.01 1e-06 1e-06 5 2500 0
1 693 F -0.272013 0.01 1e-06 1e-06 5 2500 0
1 694 F -0.234845 0.01 1e-06 1e-06 5 2500 0
1 695 F -0.285161 0.01 1e-06 1e-06 5 2500 0
1 696 F -0.186255 0.01 1e-06 1e-06 5 2500 0
1 697 F -0.143819 0.01 1e-06 1e-06 5 2500 0
1 698 F -0.143604 0.01 1e-06 1e-06 5 2500 0
1 699 F -0.113576 0.01 1e-06 1e-06 5 2500 0
1 700 F -0.199188 0.01 1e-06 1e-06 5 2500 0
1 701 F -0.128409 0.01 1e-06 1e-06 5 2500 0
1 702 F -0.00680682 0.01 1e-06 1e-06 5 2500 0
1 703 F -0.243885 0.01 1e-06 1e-06 5 2500 0
1 704 F -0.00152106 0.01 1e-06 1e-06 5 2500 0
1 705 F -0.100282 0.01 1e-06 1e-06 5 2500 0
1 706 F -0.257541 0.01 1e-06 1e-06 5 2500 0
1 707 F -0.256818 0.01 1e-06 1e-06 5 2500 0
1 708 F -0.342792 0.01 1e-06 1e-06 5 2500 0
1 709 F -0.357986 0.01 1e-06 1e-06 5 2500 0
1 710 F -0.176708 0.01 1e-06 1e-06 5 2500 0
1 711 F -0.100282 0.01 1e-06 1e-06 5 2500 0
1 712 F -0.176708 0.01 1e-06 1e-06 5 2500 0
1 713 F -0.157912 0.01 1e-06 1e-06 5 2500 0
1 714 F -0.229577 0.01 1e-06 1e-06 5 2500 0
1 715 F -0.100282 0.01 1e-06 1e-06 5 2500 0
1 716 F -0.144979 0.01 1e-06 1e-06 5 2500 0
1 717 F -0.371135 0.01 1e-06 1e-06 5 2500 0
1 718 F -0.191126 0.01 1e-06 1e-06 5 2500 0
1 719 F -0.357986 0.01 1e-06 1e-06 5 2500 0
1 720 F -0.158273 0.01 1e-06 1e-06 5 2500 0
1 721 F -0.285161 0.01 1e-06 1e-06 5 2500 0
1 722 F -0.320311 0.01 1e-06 1e-06 5 2500 0
1 723 F -0.301877 0.01 1e-06 1e-06 5 2500 0
1 724 F -0.204835 0.01 1e-06 1e-06 5 2500 0
1 725 F -0.234338 0.01 1e-06 1e-06 5 2500 0
1 726 F -0.157912 0.01 1e-06 1e-06 5 2500 0
1 727 F -0.186616 0.01 1e-06 1e-06 5 2500 0
1 728 F -0.223684 0.01 1e-06 1e-06 5 2500 0
1 729 F -0.247271 0.01 1e-06 1e-06 5 2500 0
1 730 F -0.186255 0.01 1e-06 1e-06 5 2500 0
1 731 F -0.087349 0.01 1e-06 1e-06 5 2500 0
1 732 F -0.370129 0.01 1e-06 1e-06 5 2500 0
1 733 F -0.157912 0.01 1e-06 1e-06 5 2500 0
1 734 F -0.272013 0.01 1e-06 1e-06 5 2500 0
1 735 F -0.312499 0.01 1e-06 1e-06 5 2500 0
1 736 F -0.371135 0.01 1e-06 1e-06 5 2500 0
1 737 F -0.285161 0.01 1e-06 1e-06 5 2500 0
1 738 F -0.25718 0.01 1e-06 1e-06 5 2500 0
1 739 F -0.157912 0.01 1e-06 1e-06 5 2500 0
1 740 F -0.285161 0.01 1e-06 1e-06 5 2500 0
1 741 F -0.243885 0.01 1e-06 1e-06 5 2500 0
1 742 F -0.342792 0.01 1e-06 1e-06 5 2500 0
1 743 F -0.242726 0.01 1e-06 1e-06 5 2500 0
1 744 F -0.186255 0.01 1e-06 1e-06 5 2500 0
1 745 F -0.116997 0.01 1e-06 1e-06 5 2500 0
1 746 F -0.0188052 0.01 1e-06 1e-06 5 2500 0
1 747 F -0.199188 0.01 1e-06 1e-06 5 2500 0
1 748 F -0.272013 0.01 1e-06 1e-06 5 2500 0
1 749 F -0.171206 0.01 1e-06 1e-06 5 2500 0
1 750 F -0.163705 0.01 1e-06 1e-06 5 2500 0
1 751 F -0.115476 0.01 1e-06 1e-06 5 2500 0
1 752 F -0.199188 0.01 1e-06 1e-06 5 2500 0
1 753 F -0.115476 0.01 1e-06 1e-06 5 2500 0
1 754 F -0.176492 0.01 1e-06 1e-06 5 2500 0
1 755 F 0.0281273 0.01 1e-06 1e-06 5 2500 0
1 756 F -0.186255 0.01 1e-06 1e-06 5 2500 0
1 757 F 0.0493024 0.01 1e-06 1e-06 5 2500 0
1 758 F 0.140182 0.01 1e-06 1e-06 5 2500 0
1 759 F -0.272013 0.01 1e-06 1e-06 5 2500 0
1 760 F -0.115838 0.01 1e-06 1e-06 5 2500 0
1 761 F -0.134056 0.01 1e-06 1e-06 5 2500 0
1 762 F -0.186401 0.01 1e-06 1e-06 5 2500 0
1 763 F -0.199188 0.01 1e-06 1e-06 5 2500 0
1 764 F -0.271223 0.01 1e-06 1e-06 5 2500 0
1 765 F -0.227531 0.01 1e-06 1e-06 5 2500 0
1 766 F -0.031024 0.01 1e-06 1e-06 5 2500 0
1 767 F -0.087349 0.01 1e-06 1e-06 5 2500 0
1 768 F -0.128409 0.01 1e-06 1e-06 5 2500 0
1 769 F -0.0775857 0.01 1e-06 1e-06 5 2500 0
1 770 F 0.126888 0.01 1e-06 1e-06 5 2500 0
1 771 F -0.25718 0.01 1e-06 1e-06 5 2500 0
1 772 F -0.243885 0.01 1e-06 1e-06 5 2500 0
1 773 F -0.371135 0.01 1e-06 1e-06 5 2500 0
1 774 F -0.285161 0.01 1e-06 1e-06 5 2500 0
1 775 F -0.25908 0.01 1e-06 1e-06 5 2500 0
1 776 F -0.029503 0.01 1e-06 1e-06 5 2500 0
1 777 F -0.227531 0.01 1e-06 1e-06 5 2500 0
1 778 F -0.273895 0.01 1e-06 1e-06 5 2500 0
1 779 F -0.157912 0.01 1e-06 1e-06 5 2500 0
1 780 F 0.0268711 0.01 1e-06 1e-06 5 2500 0
1 781 F -0.213593 0.01 1e-06 1e-06 5 2500 0
1 782 F -0.243241 0.01 1e-06 1e-06 5 2500 0
1 783 F -0.176708 0.01 1e-06 1e-06 5 2500 0
1 784 F -0.00137567 0.01 1e-06 1e-06 5 2500 0
1 785 F -0.115476 0.01 1e-06 1e-06 5 2500 0
1 786 F -0.087349 0.01 1e-06 1e-06 5 2500 0
1 787 F -0.214383 0.01 1e-06 1e-06 5 2500 0
1 788 F -0.214383 0.01 1e-06 1e-06 5 2500 0
1 789 F -0.215904 0.01 1e-06 1e-06 5 2500 0
1 790 F -0.087349 0.01 1e-06 1e-06 5 2500 0
1 791 F -0.342792 0.01 1e-06 1e-06 5 2500 0
1 792 F -0.171206 0.01 1e-06 1e-06 5 2500 0
1 793 F -0.100282 0.01 1e-06 1e-06 5 2500 0
1 794 F -0.214383 0.01 1e-06 1e-06 5 2500 0
1 795 F -0.12993 0.01 1e-06 1e-06 5 2500 0
1 796 F -0.0723 0.01 1e-06 1e-06 5 2500 0
1 797 F -0.0165701 0.01 1e-06 1e-06 5 2500 0
1 798 F 0.0542088 0.01 1e-06 1e-06 5 2500 0
1 799 F -0.312499 0.01 1e-06 1e-06 5 2500 0
1 800 F -0.256818 0.01 1e-06 1e-06 5 2500 0
1 801 F -0.00342145 0.01 1e-06 1e-06 5 2500 0
1 802 F -0.243241 0.01 1e-06 1e-06 5 2500 0
1 803 F -0.243885 0.01 1e-06 1e-06 5 2500 0
1 804 F -0.173107 0.01 1e-06 1e-06 5 2500 0
1 805 F -0.342792 0.01 1e-06 1e-06 5 2500 0
1 806 F -0.27728 0.01 1e-06 1e-06 5 2500 0
1 807 F -0.0742004 0.01 1e-06 1e-06 5 2500 0
1 808 F -0.428765 0.01 1e-06 1e-06 5 2500 0
1 809 F -0.100616 0.01 1e-06 1e-06 5 2500 0
1 810 F -0.244031 0.01 1e-06 1e-06 5 2500 0
1 811 F -0.0578461 0.01 1e-06 1e-06 5 2500 0
1 812 F -0.377933 0.01 1e-06 1e-06 5 2500 0
1 813 F -0.0578461 0.01 1e-06 1e-06 5 2500 0
1 814 F -0.285161 0.01 1e-06 1e-06 5 2500 0
1 815 F -0.0871332 0.01 1e-06 1e-06 5 2500 0
1 816 F 0.0420655 0.01 1e-06 1e-06 5 2500 0
1 817 F 0.011773 0.01 1e-06 1e-06 5 2500 0
1 818 F -0.214383 0.01 1e-06 1e-06 5 2500 0
1 819 F -0.446555 0.01 1e-06 1e-06 5 2500 0
1 820 F -0.100282 0.01 1e-06 1e-06 5 2500 0
1 821 F -0.175702 0.01 1e-06 1e-06 5 2500 0
1 822 F -0.225406 0.01 1e-06 1e-06 5 2500 0
1 823 F -0.342792 0.01 1e-06 1e-06 5 2500 0
1 824 F -0.029503 0.01 1e-06 1e-06 5 2500 0
1 825 F -0.253947 0.01 1e-06 1e-06 5 2500 0
1 826 F -0.214383 0.01 1e-06 1e-06 5 2500 0
1 827 F -0.139992 0.01 1e-06 1e-06 5 2500 0
1 828 F -0.145125 0.01 1e-06 1e-06 5 2500 0
1 829 F -0.029503 0.01 1e-06 1e-06 5 2500 0
1 830 F -0.157912 0.01 1e-06 1e-06 5 2500 0
1 831 F -0.158273 0.01 1e-06 1e-06 5 2500 0
1 832 F -0.128409 0.01 1e-06 1e-06 5 2500 0
1 833 F -0.186255 0.01 1e-06 1e-06 5 2500 0
1 834 F 0.0545881 0.01 1e-06 1e-06 5 2500 0
1 835 F -0.243885 0.01 1e-06 1e-06 5 2500 0
1 836 F -0.244031 0.01 1e-06 1e-06 5 2500 0
1 837 F -0.285161 0.01 1e-06 1e-06 5 2500 0
1 838 F -0.0578461 0.01 1e-06 1e-06 5 2500 0
1 839 F -0.157268 0.01 1e-06 1e-06 5 2500 0
1 840 F -0.243885 0.01 1e-06 1e-06 5 2500 0
1 841 F -0.243885 0.01 1e-06 1e-06 5 2500 0
1 842 F -0.157912 0.01 1e-06 1e-06 5 2500 0
1 843 F -0.285161 0.01 1e-06 1e-06 5 2500 0
1 844 F -0.214383 0.01 1e-06 1e-06 5 2500 0
1 845 F -0.186255 0.01 1e-06 1e-06 5 2500 0
1 846 F -0.115476 0.01 1e-06 1e-06 5 2500 0
1 847 F -0.00173692 0.01 1e-06 1e-06 5 2500 0
1 848 F -0.249532 0.01 1e-06 1e-06 5 2500 0
1 849 F -0.186039 0.01 1e-06 1e-06 5 2500 0
1 850 F -0.230953 0.01 1e-06 1e-06 5 2500 0
1 851 F -0.173107 0.01 1e-06 1e-06 5 2500 0
1 852 F -0.329859 0.01 1e-06 1e-06 5 2500 0
1 853 F -0.300356 0.01 1e-06 1e-06 5 2500 0
1 854 F -0.0775857 0.01 1e-06 1e-06 5 2500 0
1 855 F -0.173107 0.01 1e-06 1e-06 5 2500 0
1 856 F -0.262827 0.01 1e-06 1e-06 5 2500 0
1 857 F -0.120383 0.01 1e-06 1e-06 5 2500 0
1 858 F -0.0426516 0.01 1e-06 1e-06 5 2500 0
1 859 F -0.285161 0.01 1e-06 1e-06 5 2500 0
1 860 F -0.186039 0.01 1e-06 1e-06 5 2500 0
1 861 F -0.113576 0.01 1e-06 1e-06 5 2500 0
1 862 F -0.158273 0.01 1e-06 1e-06 5 2500 0
1 863 F -0.171567 0.01 1e-06 1e-06 5 2500 0
1 864 F -0.213593 0.01 1e-06 1e-06 5 2500 0
1 865 F -0.123719 0.01 1e-06 1e-06 5 2500 0
1 866 F -0.428765 0.01 1e-06 1e-06 5 2500 0
1 867 F -0.329859 0.01 1e-06 1e-06 5 2500 0
1 868 F 0.0281273 0.01 1e-06 1e-06 5 2500 0
1 869 F -0.171206 0.01 1e-06 1e-06 5 2500 0
1 870 F 0.0410601 0.01 1e-06 1e-06 5 2500 0
1 871 F -0.285161 0.01 1e-06 1e-06 5 2500 0
1 872 F -0.173107 0.01 1e-06 1e-06 5 2500 0
1 873 F -0.116997 0.01 1e-06 1e-06 5 2500 0
1 874 F -0.115476 0.01 1e-06 1e-06 5 2500 0
1 875 F -0.100282 0.01 1e-06 1e-06 5 2500 0
1 876 F -0.192838 0.01 1e-06 1e-06 5 2500 0
1 877 F -0.244247 0.01 1e-06 1e-06 5 2500 0
1 878 F 0.0562546 0.01 1e-06 1e-06 5 2500 0
1 879 F -0.243885 0.01 1e-06 1e-06 5 2500 0
1 880 F 0.0842365 0.01 1e-06 1e-06 5 2500 0
1 881 F -0.0593672 0.01 1e-06 1e-06 5 2500 0
1 882 F -0.25718 0.01 1e-06 1e-06 5 2500 0
1 883 F 0.0397549 0.01 1e-06 1e-06 5 2500 0
1 884 F -0.243885 0.01 1e-06 1e-06 5 2500 0
1 885 F -0.199188 0.01 1e-06 1e-06 5 2500 0
1 886 F -0.126698 0.01 1e-06 1e-06 5 2500 0
1 887 F -0.156752 0.01 1e-06 1e-06 5 2500 0
1 888 F -0.18525 0.01 1e-06 1e-06 5 2500 0
1 889 F -0.100282 0.01 1e-06 1e-06 5 2500 0
1 890 F 0.0410601 0.01 1e-06 1e-06 5 2500 0
1 891 F -0.113576 0.01 1e-06 1e-06 5 2500 0
1 892 F -0.256818 0.01 1e-06 1e-06 5 2500 0
1 893 F -0.191902 0.01 1e-06 1e-06 5 2500 0
1 894 F -0.0590059 0.01 1e-06 1e-06 5 2500 0
1 895 F -0.284156 0.01 1e-06 1e-06 5 2500 0
1 896 F -0.195557 0.01 1e-06 1e-06 5 2500 0
1 897 F -0.20145 0.01 1e-06 1e-06 5 2500 0
1 898 F -0.320311 0.01 1e-06 1e-06 5 2500 0
1 899 F -0.0730406 0.01 1e-06 1e-06 5 2500 0
1 900 F 0.0562546 0.01 1e-06 1e-06 5 2500 0
1 901 F -0.171206 0.01 1e-06 1e-06 5 2500 0
1 902 F -0.100643 0.01 1e-06 1e-06 5 2500 0
1 903 F -0.173468 0.01 1e-06 1e-06 5 2500 0
1 904 F -0.357986 0.01 1e-06 1e-06 5 2500 0
1 905 F -0.285161 0.01 1e-06 1e-06 5 2500 0
1 906 F -0.185395 0.01 1e-06 1e-06 5 2500 0
1 907 F -0.128409 0.01 1e-06 1e-06 5 2500 0
1 908 F -0.157912 0.01 1e-06 1e-06 5 2500 0
1 909 F -0.186401 0.01 1e-06 1e-06 5 2500 0
1 910 F -0.214598 0.01 1e-06 1e-06 5 2500 0
1 911 F -0.0723 0.01 1e-06 1e-06 5 2500 0
1 912 F -0.357986 0.01 1e-06 1e-06 5 2500 0
1 913 F -0.254869 0.01 1e-06 1e-06 5 2500 0
1 914 F -0.342792 0.01 1e-06 1e-06 5 2500 0
1 915 F -0.262465 0.01 1e-06 1e-06 5 2500 0
1 916 F -0.087349 0.01 1e-06 1e-06 5 2500 0
1 917 F -0.400783 0.01 1e-06 1e-06 5 2500 0
1 918 F -0.199188 0.01 1e-06 1e-06 5 2500 0
1 919 F -0.285161 0.01 1e-06 1e-06 5 2500 0
1 920 F -0.287207 0.01 1e-06 1e-06 5 2500 0
1 921 F -0.25908 0.01 1e-06 1e-06 5 2500 0
1 922 F -0.247271 0.01 1e-06 1e-06 5 2500 0
1 923 F -0.243885 0.01 1e-06 1e-06 5 2500 0
1 924 F -0.243885 0.01 1e-06 1e-06 5 2500 0
1 925 F -0.342792 0.01 1e-06 1e-06 5 2500 0
1 926 F -0.243885 0.01 1e-06 1e-06 5 2500 0
1 927 F -0.029503 0.01 1e-06 1e-06 5 2500 0
1 928 F -0.20145 0.01 1e-06 1e-06 5 2500 0
1 929 F -0.357986 0.01 1e-06 1e-06 5 2500 0
1 930 F -0.228836 0.01 1e-06 1e-06 5 2500 0
1 931 F -0.144979 0.01 1e-06 1e-06 5 2500 0
1 932 F -0.186255 0.01 1e-06 1e-06 5 2500 0
1 933 F -0.171947 0.01 1e-06 1e-06 5 2500 0
1 934 F -0.087349 0.01 1e-06 1e-06 5 2500 0
1 935 F -0.20145 0.01 1e-06 1e-06 5 2500 0
1 936 F -0.113576 0.01 1e-06 1e-06 5 2500 0
1 937 F -0.115476 0.01 1e-06 1e-06 5 2500 0
1 938 F 0.0694032 0.01 1e-06 1e-06 5 2500 0
1 939 F -0.029503 0.01 1e-06 1e-06 5 2500 0
1 940 F -0.186255 0.01 1e-06 1e-06 5 2500 0
1 941 F -0.155747 0.01 1e-06 1e-06 5 2500 0
1 942 F -0.199188 0.01 1e-06 1e-06 5 2500 0
1 943 F -0.315171 0.01 1e-06 1e-06 5 2500 0
1 944 F -0.116997 0.01 1e-06 1e-06 5 2500 0
1 945 F -0.00137567 0.01 1e-06 1e-06 5 2500 0
1 946 F -0.201382 0.01 1e-06 1e-06 5 2500 0
1 947 F -0.186255 0.01 1e-06 1e-06 5 2500 0
1 948 F -0.148365 0.01 1e-06 1e-06 5 2500 0
1 949 F -0.114471 0.01 1e-06 1e-06 5 2500 0
1 950 F -0.243885 0.01 1e-06 1e-06 5 2500 0
1 951 F -0.173468 0.01 1e-06 1e-06 5 2500 0
1 952 F -0.0578461 0.01 1e-06 1e-06 5 2500 0
1 953 F -0.115476 0.01 1e-06 1e-06 5 2500 0
1 954 F -0.130671 0.01 1e-06 1e-06 5 2500 0
1 955 F -0.00137567 0.01 1e-06 1e-06 5 2500 0
1 956 F -0.228836 0.01 1e-06 1e-06 5 2500 0
1 957 F -0.329859 0.01 1e-06 1e-06 5 2500 0
1 958 F -0.227531 0.01 1e-06 1e-06 5 2500 0
1 959 F 0.0266062 0.01 1e-06 1e-06 5 2500 0
1 960 F -0.114471 0.01 1e-06 1e-06 5 2500 0
1 961 F -0.0871332 0.01 1e-06 1e-06 5 2500 0
1 962 F -0.115476 0.01 1e-06 1e-06 5 2500 0
1 963 F -0.0590059 0.01 1e-06 1e-06 5 2500 0
1 964 F -0.202971 0.01 1e-06 1e-06 5 2500 0
1 965 F -0.107442 0.01 1e-06 1e-06 5 2500 0
1 966 F -0.25718 0.01 1e-06 1e-06 5 2500 0
1 967 F -0.329859 0.01 1e-06 1e-06 5 2500 0
1 968 F -0.186255 0.01 1e-06 1e-06 5 2500 0
1 969 F -0.357986 0.01 1e-06 1e-06 5 2500 0
1 970 F -0.199188 0.01 1e-06 1e-06 5 2500 0
1 971 F -0.200855 0.01 1e-06 1e-06 5 2500 0
1 972 F -0.371135 0.01 1e-06 1e-06 5 2500 0
1 973 F -0.173107 0.01 1e-06 1e-06 5 2500 0
1 974 F -0.157912 0.01 1e-06 1e-06 5 2500 0
1 975 F -0.128409 0.01 1e-06 1e-06 5 2500 0
1 976 F -0.272229 0.01 1e-06 1e-06 5 2500 0
1 977 F -0.199522 0.01 1e-06 1e-06 5 2500 0
1 978 F -0.272229 0.01 1e-06 1e-06 5 2500 0
1 979 F -0.158273 0.01 1e-06 1e-06 5 2500 0
1 980 F 0.127033 0.01 1e-06 1e-06 5 2500 0
1 981 F -0.12993 0.01 1e-06 1e-06 5 2500 0
1 982 F -0.0593672 0.01 1e-06 1e-06 5 2500 0
1 983 F -0.158273 0.01 1e-06 1e-06 5 2500 0
1 984 F -0.300356 0.01 1e-06 1e-06 5 2500 0
1 985 F -0.156752 0.01 1e-06 1e-06 5 2500 0
1 986 F -0.234338 0.01 1e-06 1e-06 5 2500 0
1 987 F -0.199188 0.01 1e-06 1e-06 5 2500 0
1 988 F -0.186255 0.01 1e-06 1e-06 5 2500 0
1 989 F -0.0742004 0.01 1e-06 1e-06 5 2500 0
1 990 F -0.100282 0.01 1e-06 1e-06 5 2500 0
1 991 F -0.100282 0.01 1e-06 1e-06 5 2500 0
1 992 F -0.029503 0.01 1e-06 1e-06 5 2500 0
1 993 F -0.301877 0.01 1e-06 1e-06 5 2500 0
1 994 F -0.144979 0.01 1e-06 1e-06 5 2500 0
1 995 F -0.186401 0.01 1e-06 1e-06 5 2500 0
1 996 F -0.400783 0.01 1e-06 1e-06 5 2500 0
1 997 F -0.230953 0.01 1e-06 1e-06 5 2500 0
1 998 F -0.199188 0.01 1e-06 1e-06 5 2500 0
1 999 F -0.128625 0.01 1e-06 1e-06 5 2500 0
0 0 T -0.441193 0.01 1e-06 1e-06 5 5000 0
0 1 T -0.353994 0.01 1e-06 1e-06 5 5000 0
0 2 T -0.133701 0.01 1e-06 1e-06 5 5000 0
0 3 T -0.355436 0.01 1e-06 1e-06 5 5000 0
0 4 T -0.474868 0.01 1e-06 1e-06 5 5000 0
0 5 T -0.0834486 0.01 1e-06 1e-06 5 5000 0
0 6 T -0.498245 0.01 1e-06 1e-06 5 5000 0
0 7 T -0.127222 0.01 1e-06 1e-06 5 5000 0
0 8 F 0.444288 0.01 1e-06 1e-06 5 5000 0
0 9 F -0.189577 0.01 1e-06 1e-06 5 5000 0
0 10 F 0.147169 0.01 1e-06 1e-06 5 5000 0
0 11 F 0.194636 0.01 1e-06 1e-06 5 5000 0
0 12 F 0.0760114 0.01 1e-06 1e-06 5 5000 0
0 13 F 0.279325 0.01 1e-06 1e-06 5 5000 0
0 14 F 0.103162 0.01 1e-06 1e-06 5 5000 0
0 15 F 0.26053 0.01 1e-06 1e-06 5 5000 0
0 16 F -0.0624518 0.01 1e-06 1e-06 5 5000 0
0 17 F 0.129805 0.01 1e-06 1e-06 5 5000 0
0 18 F 0.166214 0.01 1e-06 1e-06 5 5000 0
0 19 F 0.274797 0.01 1e-06 1e-06 5 5000 0
0 20 F 0.359732 0.01 1e-06 1e-06 5 5000 0
0 21 F 0.30166 0.01 1e-06 1e-06 5 5000 0
0 22 F 0.209899 0.01 1e-06 1e-06 5 5000 0
0 23 F 0.111371 0.01 1e-06 1e-06 5 5000 0
0 24 F 0.0702746 0.01 1e-06 1e-06 5 5000 0
0 25 F 0.274498 0.01 1e-06 1e-06 5 5000 0
0 26 F 0.345446 0.01 1e-06 1e-06 5 5000 0
0 27 F 0.154802 0.01 1e-06 1e-06 5 5000 0
0 28 F 0.0969323 0.01 1e-06 1e-06 5 5000 0
0 29 F 0.131739 0.01 1e-06 1e-06 5 5000 0
0 30 F 0.0144148 0.01 1e-06 1e-06 5 5000 0
0 31 F 0.494253 0.01 1e-06 1e-06 5 5000 0
0 32 F 0.251577 0.01 1e-06 1e-06 5 5000 0
0 33 F -0.00197385 0.01 1e-06 1e-06 5 5000 0
0 34 F 0.230594 0.01 1e-06 1e-06 5 5000 0
0 35 F 0.445939 0.01 1e-06 1e-06 5 5000 0
0 36 F 0.460904 0.01 1e-06 1e-06 5 5000 0
0 37 F 0.188237 0.01 1e-06 1e-06 5 5000 0
0 38 F -0.00296293 0.01 1e-06 1e-06 5 5000 0
0 39 F 0.0961926 0.01 1e-06 1e-06 5 5000 0
0 40 F 0.560026 0.01 1e-06 1e-06 5 5000 0
0 41 F 0.417957 0.01 1e-06 1e-06 5 5000 0
0 42 F 0.185089 0.01 1e-06 1e-06 5 5000 0
0 43 F 0.246075 0.01 1e-06 1e-06 5 5000 0
0 44 F 0.419013 0.01 1e-06 1e-06 5 5000 0
0 45 F 0.298914 0.01 1e-06 1e-06 5 5000 0
0 46 F 0.175891 0.01 1e-06 1e-06 5 5000 0
0 47 F 0.418933 0.01 1e-06 1e-06 5 5000 0
0 48 F 0.514403 0.01 1e-06 1e-06 5 5000 0
0 49 F 0.111371 0.01 1e-06 1e-06 5 5000 0
0 50 F 0.303327 0.01 1e-06 1e-06 5 5000 0
0 51 F 0.104372 0.01 1e-06 1e-06 5 5000 0
0 52 F 0.0757801 0.01 1e-06 1e-06 5 5000 0
0 53 F 0.423523 0.01 1e-06 1e-06 5 5000 0
0 54 F 0.0712637 0.01 1e-06 1e-06 5 5000 0
0 55 F 0.197344 0.01 1e-06 1e-06 5 5000 0
0 56 F 0.11648 0.01 1e-06 1e-06 5 5000 0
0 57 F -0.0283822 0.01 1e-06 1e-06 5 5000 0
0 58 F 0.407353 0.01 1e-06 1e-06 5 5000 0
0 59 F 0.260509 0.01 1e-06 1e-06 5 5000 0
0 60 F 0.265055 0.01 1e-06 1e-06 5 5000 0
0 61 F 0.0691719 0.01 1e-06 1e-06 5 5000 0
0 62 F -0.243381 0.01 1e-06 1e-06 5 5000 0
0 63 F 0.202899 0.01 1e-06 1e-06 5 5000 0
0 64 F 0.236095 0.01 1e-06 1e-06 5 5000 0
0 65 F 0.188694 0.01 1e-06 1e-06 5 5000 0
0 66 F 0.259834 0.01 1e-06 1e-06 5 5000 0
0 67 F 0.118211 0.01 1e-06 1e-06 5 5000 0
0 68 F -0.061022 0.01 1e-06 1e-06 5 5000 0
0 69 F 0.208102 0.01 1e-06 1e-06 5 5000 0
0 70 F 0.247597 0.01 1e-06 1e-06 5 5000 0
0 71 F -0.0907327 0.01 1e-06 1e-06 5 5000 0
0 72 F 0.281836 0.01 1e-06 1e-06 5 5000 0
0 73 F -0.0690146 0.01 1e-06 1e-06 5 5000 0
0 74 F 0.186169 0.01 1e-06 1e-06 5 5000 0
0 75 F 0.166068 0.01 1e-06 1e-06 5 5000 0
0 76 F 0.214711 0.01 1e-06 1e-06 5 5000 0
0 77 F 0.121155 0.01 1e-06 1e-06 5 5000 0
0 78 F -0.0283668 0.01 1e-06 1e-06 5 5000 0
0 79 F 0.267212 0.01 1e-06 1e-06 5 5000 0
0 80 F 0.216892 0.01 1e-06 1e-06 5 5000 0
0 81 F 0.181854 0.01 1e-06 1e-06 5 5000 0
0 82 F 0.104982 0.01 1e-06 1e-06 5 5000 0
0 83 F 0.367495 0.01 1e-06 1e-06 5 5000 0
0 84 F 0.0958756 0.01 1e-06 1e-06 5 5000 0
0 85 F 0.0593086 0.01 1e-06 1e-06 5 5000 0
0 86 F 0.0708384 0.01 1e-06 1e-06 5 5000 0
0 87 F 0.422417 0.01 1e-06 1e-06 5 5000 0
0 88 F 0.267529 0.01 1e-06 1e-06 5 5000 0
0 89 F 0.33742 0.01 1e-06 1e-06 5 5000 0
0 90 F 0.231787 0.01 1e-06 1e-06 5 5000 0
0 91 F -0.0628307 0.01 1e-06 1e-06 5 5000 0
0 92 F 0.223426 0.01 1e-06 1e-06 5 5000 0
0 93 F 0.219916 0.01 1e-06 1e-06 5 5000 0
0 94 F -0.148285 0.01 1e-06 1e-06 5 5000 0
0 95 F 0.176569 0.01 1e-06 1e-06 5 5000 0
0 96 F 0.35412 0.01 1e-06 1e-06 5 5000 0
0 97 F 0.219085 0.01 1e-06 1e-06 5 5000 0
0 98 F 0.206101 0.01 1e-06 1e-06 5 5000 0
0 99 F 0.166972 0.01 1e-06 1e-06 5 5000 0
0 100 F 0.0823322 0.01 1e-06 1e-06 5 5000 0
0 101 F 0.367029 0.01 1e-06 1e-06 5 5000 0
0 102 F 0.119188 0.01 1e-06 1e-06 5 5000 0
0 103 F 0.378086 0.01 1e-06 1e-06 5 5000 0
0 104 F 0.336029 0.01 1e-06 1e-06 5 5000 0
0 105 F 0.623768 0.01 1e-06 1e-06 5 5000 0
0 106 F -0.0683061 0.01 1e-06 1e-06 5 5000 0
0 107 F 0.0592805 0.01 1e-06 1e-06 5 5000 0
0 108 F 0.395542 0.01 1e-06 1e-06 5 5000 0
0 109 F 0.188445 0.01 1e-06 1e-06 5 5000 0
0 110 F 0.187954 0.01 1e-06 1e-06 5 5000 0
0 111 F 0.128154 0.01 1e-06 1e-06 5 5000 0
0 112 F -0.0891493 0.01 1e-06 1e-06 5 5000 0
0 113 F 0.242849 0.01 1e-06 1e-06 5 5000 0
