pop ind_index status phen migr_rate mut_rate recomb_rate fitness_width output_gen rep
1 679 F -0.322604 0.001 1e-06 1e-06 5 2500 0
1 680 F -0.347257 0.001 1e-06 1e-06 5 2500 0
1 681 F -0.273627 0.001 1e-06 1e-06 5 2500 0
1 682 F -0.0142764 0.001 1e-06 1e-06 5 2500 0
1 683 F -0.257328 0.001 1e-06 1e-06 5 2500 0
1 684 F -0.233175 0.001 1e-06 1e-06 5 2500 0
1 685 F -0.347257 0.001 1e-06 1e-06 5 2500 0
1 686 F -0.199087 0.001 1e-06 1e-06 5 2500 0
1 687 F -0.347257 0.001 1e-06 1e-06 5 2500 0
1 688 F -0.282316 0.001 1e-06 1e-06 5 2500 0
1 689 F -0.190794 0.001 1e-06 1e-06 5 2500 0
1 690 F -0.242807 0.001 1e-06 1e-06 5 2500 0
1 691 F -0.35555 0.001 1e-06 1e-06 5 2500 0
1 692 F -0.306969 0.001 1e-06 1e-06 5 2500 0
1 693 F -0.274801 0.001 1e-06 1e-06 5 2500 0
1 694 F -0.272963 0.001 1e-06 1e-06 5 2500 0
1 695 F -0.330562 0.001 1e-06 1e-06 5 2500 0
1 696 F -0.283095 0.001 1e-06 1e-06 5 2500 0
1 697 F -0.322604 0.001 1e-06 1e-06 5 2500 0
1 698 F -0.371745 0.001 1e-06 1e-06 5 2500 0
1 699 F -0.371745 0.001 1e-06 1e-06 5 2500 0
1 700 F -0.224135 0.001 1e-06 1e-06 5 2500 0
1 701 F -0.215282 0.001 1e-06 1e-06 5 2500 0
1 702 F -0.282316 0.001 1e-06 1e-06 5 2500 0
1 703 F -0.239435 0.001 1e-06 1e-06 5 2500 0
1 704 F -0.347257 0.001 1e-06 1e-06 5 2500 0
1 705 F -0.176273 0.001 1e-06 1e-06 5 2500 0
1 706 F -0.224135 0.001 1e-06 1e-06 5 2500 0
1 707 F -0.371245 0.001 1e-06 1e-06 5 2500 0
1 708 F -0.371745 0.001 1e-06 1e-06 5 2500 0
1 709 F -0.297616 0.001 1e-06 1e-06 5 2500 0
1 710 F -0.371745 0.001 1e-06 1e-06 5 2500 0
1 711 F -0.224135 0.001 1e-06 1e-06 5 2500 0
1 712 F -0.29979 0.001 1e-06 1e-06 5 2500 0
1 713 F -0.339356 0.001 1e-06 1e-06 5 2500 0
1 714 F -0.298782 0.001 1e-06 1e-06 5 2500 0
1 715 F -0.347257 0.001 1e-06 1e-06 5 2500 0
1 716 F -0.298116 0.001 1e-06 1e-06 5 2500 0
1 717 F -0.35555 0.001 1e-06 1e-06 5 2500 0
1 718 F -0.347257 0.001 1e-06 1e-06 5 2500 0
1 719 F -0.224135 0.001 1e-06 1e-06 5 2500 0
1 720 F -0.249641 0.001 1e-06 1e-06 5 2500 0
1 721 F -0.239935 0.001 1e-06 1e-06 5 2500 0
1 722 F -0.323271 0.001 1e-06 1e-06 5 2500 0
1 723 F -0.322268 0.001 1e-06 1e-06 5 2500 0
1 724 F -0.331457 0.001 1e-06 1e-06 5 2500 0
1 725 F -0.347257 0.001 1e-06 1e-06 5 2500 0
1 726 F -0.283886 0.001 1e-06 1e-06 5 2500 0
1 727 F -0.249641 0.001 1e-06 1e-06 5 2500 0
1 728 F -0.210525 0.001 1e-06 1e-06 5 2500 0
1 729 F -0.371745 0.001 1e-06 1e-06 5 2500 0
1 730 F -0.274801 0.001 1e-06 1e-06 5 2500 0
1 731 F -0.330562 0.001 1e-06 1e-06 5 2500 0
1 732 F -0.282483 0.001 1e-06 1e-06 5 2500 0
1 733 F -0.371745 0.001 1e-06 1e-06 5 2500 0
1 734 F -0.264423 0.001 1e-06 1e-06 5 2500 0
1 735 F -0.323271 0.001 1e-06 1e-06 5 2500 0
1 736 F -0.371745 0.001 1e-06 1e-06 5 2500 0
1 737 F -0.371745 0.001 1e-06 1e-06 5 2500 0
1 738 F -0.371745 0.001 1e-06 1e-06 5 2500 0
1 739 F -0.259502 0.001 1e-06 1e-06 5 2500 0
1 740 F -0.194726 0.001 1e-06 1e-06 5 2500 0
1 741 F -0.281316 0.001 1e-06 1e-06 5 2500 0
1 742 F -0.347257 0.001 1e-06 1e-06 5 2500 0
1 743 F -0.258897 0.001 1e-06 1e-06 5 2500 0
1 744 F -0.322604 0.001 1e-06 1e-06 5 2500 0
1 745 F -0.322604 0.001 1e-06 1e-06 5 2500 0
1 746 F -0.371745 0.001 1e-06 1e-06 5 2500 0
1 747 F -0.346256 0.001 1e-06 1e-06 5 2500 0
1 748 F -0.297616 0.001 1e-06 1e-06 5 2500 0
1 749 F -0.331457 0.001 1e-06 1e-06 5 2500 0
1 750 F -0.35505 0.001 1e-06 1e-06 5 2500 0
1 751 F -0.35505 0.001 1e-06 1e-06 5 2500 0
1 752 F -0.306969 0.001 1e-06 1e-06 5 2500 0
1 753 F -0.322104 0.001 1e-06 1e-06 5 2500 0
1 754 F -0.331457 0.001 1e-06 1e-06 5 2500 0
1 755 F -0.371745 0.001 1e-06 1e-06 5 2500 0
1 756 F -0.330562 0.001 1e-06 1e-06 5 2500 0
1 757 F -0.347257 0.001 1e-06 1e-06 5 2500 0
1 758 F -0.331457 0.001 1e-06 1e-06 5 2500 0
1 759 F -0.35555 0.001 1e-06 1e-06 5 2500 0
1 760 F -0.214282 0.001 1e-06 1e-06 5 2500 0
1 761 F -0.250649 0.001 1e-06 1e-06 5 2500 0
1 762 F -0.21754 0.001 1e-06 1e-06 5 2500 0
1 763 F -0.298782 0.001 1e-06 1e-06 5 2500 0
1 764 F -0.29979 0.001 1e-06 1e-06 5 2500 0
1 765 F -0.371745 0.001 1e-06 1e-06 5 2500 0
1 766 F -0.35555 0.001 1e-06 1e-06 5 2500 0
1 767 F -0.330957 0.001 1e-06 1e-06 5 2500 0
1 768 F -0.347257 0.001 1e-06 1e-06 5 2500 0
1 769 F -0.264423 0.001 1e-06 1e-06 5 2500 0
1 770 F -0.322268 0.001 1e-06 1e-06 5 2500 0
1 771 F -0.347257 0.001 1e-06 1e-06 5 2500 0
1 772 F -0.371745 0.001 1e-06 1e-06 5 2500 0
1 773 F -0.298116 0.001 1e-06 1e-06 5 2500 0
1 774 F -0.266681 0.001 1e-06 1e-06 5 2500 0
1 775 F -0.347257 0.001 1e-06 1e-06 5 2500 0
1 776 F -0.235411 0.001 1e-06 1e-06 5 2500 0
1 777 F -0.371745 0.001 1e-06 1e-06 5 2500 0
1 778 F -0.331457 0.001 1e-06 1e-06 5 2500 0
1 779 F -0.29979 0.001 1e-06 1e-06 5 2500 0
1 780 F -0.235411 0.001 1e-06 1e-06 5 2500 0
1 781 F -0.331457 0.001 1e-06 1e-06 5 2500 0
1 782 F -0.322104 0.001 1e-06 1e-06 5 2500 0
1 783 F -0.371745 0.001 1e-06 1e-06 5 2500 0
1 784 F -0.322604 0.001 1e-06 1e-06 5 2500 0
1 785 F -0.273463 0.001 1e-06 1e-06 5 2500 0
1 786 F -0.331457 0.001 1e-06 1e-06 5 2500 0
1 787 F -0.331062 0.001 1e-06 1e-06 5 2500 0
1 788 F -0.322604 0.001 1e-06 1e-06 5 2500 0
1 789 F -0.215446 0.001 1e-06 1e-06 5 2500 0
1 790 F -0.347257 0.001 1e-06 1e-06 5 2500 0
1 791 F -0.322604 0.001 1e-06 1e-06 5 2500 0
1 792 F -0.250313 0.001 1e-06 1e-06 5 2500 0
1 793 F -0.232839 0.001 1e-06 1e-06 5 2500 0
1 794 F -0.243598 0.001 1e-06 1e-06 5 2500 0
1 795 F -0.216981 0.001 1e-06 1e-06 5 2500 0
1 796 F -0.242299 0.001 1e-06 1e-06 5 2500 0
1 797 F -0.322104 0.001 1e-06 1e-06 5 2500 0
1 798 F -0.35555 0.001 1e-06 1e-06 5 2500 0
1 799 F -0.281921 0.001 1e-06 1e-06 5 2500 0
1 800 F -0.185873 0.001 1e-06 1e-06 5 2500 0
1 801 F -0.371745 0.001 1e-06 1e-06 5 2500 0
1 802 F -0.322604 0.001 1e-06 1e-06 5 2500 0
1 803 F -0.322604 0.001 1e-06 1e-06 5 2500 0
1 804 F -0.331457 0.001 1e-06 1e-06 5 2500 0
1 805 F -0.371745 0.001 1e-06 1e-06 5 2500 0
1 806 F -0.223635 0.001 1e-06 1e-06 5 2500 0
1 807 F -0.215949 0.001 1e-06 1e-06 5 2500 0
1 808 F -0.266121 0.001 1e-06 1e-06 5 2500 0
1 809 F -0.371245 0.001 1e-06 1e-06 5 2500 0
1 810 F -0.371745 0.001 1e-06 1e-06 5 2500 0
1 811 F -0.282316 0.001 1e-06 1e-06 5 2500 0
1 812 F -0.35555 0.001 1e-06 1e-06 5 2500 0
1 813 F -0.178858 0.001 1e-06 1e-06 5 2500 0
1 814 F -0.29929 0.001 1e-06 1e-06 5 2500 0
1 815 F -0.298116 0.001 1e-06 1e-06 5 2500 0
1 816 F -0.306409 0.001 1e-06 1e-06 5 2500 0
1 817 F -0.331457 0.001 1e-06 1e-06 5 2500 0
1 818 F -0.306409 0.001 1e-06 1e-06 5 2500 0
1 819 F -0.371745 0.001 1e-06 1e-06 5 2500 0
1 820 F -0.347257 0.001 1e-06 1e-06 5 2500 0
1 821 F -0.371745 0.001 1e-06 1e-06 5 2500 0
1 822 F -0.298116 0.001 1e-06 1e-06 5 2500 0
1 823 F -0.283886 0.001 1e-06 1e-06 5 2500 0
1 824 F -0.298782 0.001 1e-06 1e-06 5 2500 0
1 825 F -0.264423 0.001 1e-06 1e-06 5 2500 0
1 826 F -0.371745 0.001 1e-06 1e-06 5 2500 0
1 827 F -0.210361 0.001 1e-06 1e-06 5 2500 0
1 828 F -0.298116 0.001 1e-06 1e-06 5 2500 0
1 829 F -0.259502 0.001 1e-06 1e-06 5 2500 0
1 830 F -0.298116 0.001 1e-06 1e-06 5 2500 0
1 831 F -0.27363 0.001 1e-06 1e-06 5 2500 0
1 832 F -0.322604 0.001 1e-06 1e-06 5 2500 0
1 833 F -0.331457 0.001 1e-06 1e-06 5 2500 0
1 834 F -0.371745 0.001 1e-06 1e-06 5 2500 0
1 835 F -0.174494 0.001 1e-06 1e-06 5 2500 0
1 836 F -0.247728 0.001 1e-06 1e-06 5 2500 0
1 837 F -0.371745 0.001 1e-06 1e-06 5 2500 0
1 838 F -0.346757 0.001 1e-06 1e-06 5 2500 0
1 839 F -0.251315 0.001 1e-06 1e-06 5 2500 0
1 840 F -0.259107 0.001 1e-06 1e-06 5 2500 0
1 841 F -0.371745 0.001 1e-06 1e-06 5 2500 0
1 842 F -0.371745 0.001 1e-06 1e-06 5 2500 0
1 843 F -0.297616 0.001 1e-06 1e-06 5 2500 0
1 844 F -0.29979 0.001 1e-06 1e-06 5 2500 0
1 845 F -0.282316 0.001 1e-06 1e-06 5 2500 0
1 846 F -0.290274 0.001 1e-06 1e-06 5 2500 0
1 847 F -0.185604 0.001 1e-06 1e-06 5 2500 0
1 848 F -0.347257 0.001 1e-06 1e-06 5 2500 0
1 849 F -0.322604 0.001 1e-06 1e-06 5 2500 0
1 850 F -0.306409 0.001 1e-06 1e-06 5 2500 0
1 851 F -0.323271 0.001 1e-06 1e-06 5 2500 0
1 852 F -0.322604 0.001 1e-06 1e-06 5 2500 0
1 853 F -0.291169 0.001 1e-06 1e-06 5 2500 0
1 854 F -0.371745 0.001 1e-06 1e-06 5 2500 0
1 855 F -0.322604 0.001 1e-06 1e-06 5 2500 0
1 856 F -0.371745 0.001 1e-06 1e-06 5 2500 0
1 857 F -0.275302 0.001 1e-06 1e-06 5 2500 0
1 858 F -0.27413 0.001 1e-06 1e-06 5 2500 0
1 859 F -0.282316 0.001 1e-06 1e-06 5 2500 0
1 860 F -0.331457 0.001 1e-06 1e-06 5 2500 0
1 861 F -0.371745 0.001 1e-06 1e-06 5 2500 0
1 862 F -0.331457 0.001 1e-06 1e-06 5 2500 0
1 863 F -0.170635 0.001 1e-06 1e-06 5 2500 0
1 864 F -0.331457 0.001 1e-06 1e-06 5 2500 0
1 865 F -0.371745 0.001 1e-06 1e-06 5 2500 0
1 866 F -0.282316 0.001 1e-06 1e-06 5 2500 0
1 867 F -0.322104 0.001 1e-06 1e-06 5 2500 0
1 868 F -0.259002 0.001 1e-06 1e-06 5 2500 0
1 869 F -0.259398 0.001 1e-06 1e-06 5 2500 0
1 870 F -0.330957 0.001 1e-06 1e-06 5 2500 0
1 871 F -0.371245 0.001 1e-06 1e-06 5 2500 0
1 872 F -0.371745 0.001 1e-06 1e-06 5 2500 0
1 873 F -0.331457 0.001 1e-06 1e-06 5 2500 0
1 874 F -0.306409 0.001 1e-06 1e-06 5 2500 0
1 875 F -0.298116 0.001 1e-06 1e-06 5 2500 0
1 876 F -0.323271 0.001 1e-06 1e-06 5 2500 0
1 877 F -0.371745 0.001 1e-06 1e-06 5 2500 0
1 878 F -0.371745 0.001 1e-06 1e-06 5 2500 0
1 879 F -0.371245 0.001 1e-06 1e-06 5 2500 0
1 880 F -0.331457 0.001 1e-06 1e-06 5 2500 0
1 881 F -0.249927 0.001 1e-06 1e-06 5 2500 0
1 882 F -0.35555 0.001 1e-06 1e-06 5 2500 0
1 883 F -0.202915 0.001 1e-06 1e-06 5 2500 0
1 884 F -0.322104 0.001 1e-06 1e-06 5 2500 0
1 885 F -0.227835 0.001 1e-06 1e-06 5 2500 0
1 886 F -0.371745 0.001 1e-06 1e-06 5 2500 0
1 887 F -0.184201 0.001 1e-06 1e-06 5 2500 0
1 888 F -0.306969 0.001 1e-06 1e-06 5 2500 0
1 889 F -0.371745 0.001 1e-06 1e-06 5 2500 0
1 890 F -0.330562 0.001 1e-06 1e-06 5 2500 0
1 891 F -0.323271 0.001 1e-06 1e-06 5 2500 0
1 892 F -0.322604 0.001 1e-06 1e-06 5 2500 0
1 893 F -0.264423 0.001 1e-06 1e-06 5 2500 0
1 894 F -0.347257 0.001 1e-06 1e-06 5 2500 0
1 895 F -0.371245 0.001 1e-06 1e-06 5 2500 0
1 896 F -0.35555 0.001 1e-06 1e-06 5 2500 0
1 897 F -0.346757 0.001 1e-06 1e-06 5 2500 0
1 898 F -0.215282 0.001 1e-06 1e-06 5 2500 0
1 899 F -0.165641 0.001 1e-06 1e-06 5 2500 0
1 900 F -0.35555 0.001 1e-06 1e-06 5 2500 0
1 901 F -0.166972 0.001 1e-06 1e-06 5 2500 0
1 902 F -0.371745 0.001 1e-06 1e-06 5 2500 0
1 903 F -0.29979 0.001 1e-06 1e-06 5 2500 0
1 904 F -0.275302 0.001 1e-06 1e-06 5 2500 0
1 905 F -0.371745 0.001 1e-06 1e-06 5 2500 0
1 906 F -0.331457 0.001 1e-06 1e-06 5 2500 0
1 907 F -0.266288 0.001 1e-06 1e-06 5 2500 0
1 908 F -0.35505 0.001 1e-06 1e-06 5 2500 0
1 909 F -0.35555 0.001 1e-06 1e-06 5 2500 0
1 910 F -0.257935 0.001 1e-06 1e-06 5 2500 0
1 911 F -0.20952 0.001 1e-06 1e-06 5 2500 0
1 912 F -0.250149 0.001 1e-06 1e-06 5 2500 0
1 913 F -0.322604 0.001 1e-06 1e-06 5 2500 0
1 914 F -0.371745 0.001 1e-06 1e-06 5 2500 0
1 915 F -0.306574 0.001 1e-06 1e-06 5 2500 0
1 916 F -0.371745 0.001 1e-06 1e-06 5 2500 0
1 917 F -0.35555 0.001 1e-06 1e-06 5 2500 0
1 918 F -0.346757 0.001 1e-06 1e-06 5 2500 0
1 919 F -0.322604 0.001 1e-06 1e-06 5 2500 0
1 920 F -0.330957 0.001 1e-06 1e-06 5 2500 0
1 921 F -0.35555 0.001 1e-06 1e-06 5 2500 0
1 922 F -0.281421 0.001 1e-06 1e-06 5 2500 0
1 923 F -0.347257 0.001 1e-06 1e-06 5 2500 0
1 924 F -0.371745 0.001 1e-06 1e-06 5 2500 0
1 925 F -0.371745 0.001 1e-06 1e-06 5 2500 0
1 926 F -0.282316 0.001 1e-06 1e-06 5 2500 0
1 927 F -0.227835 0.001 1e-06 1e-06 5 2500 0
1 928 F -0.35555 0.001 1e-06 1e-06 5 2500 0
1 929 F -0.35555 0.001 1e-06 1e-06 5 2500 0
1 930 F -0.249141 0.001 1e-06 1e-06 5 2500 0
1 931 F -0.297616 0.001 1e-06 1e-06 5 2500 0
1 932 F -0.29929 0.001 1e-06 1e-06 5 2500 0
1 933 F -0.35505 0.001 1e-06 1e-06 5 2500 0
1 934 F -0.371745 0.001 1e-06 1e-06 5 2500 0
1 935 F -0.371745 0.001 1e-06 1e-06 5 2500 0
1 936 F -0.322604 0.001 1e-06 1e-06 5 2500 0
1 937 F -0.193457 0.001 1e-06 1e-06 5 2500 0
1 938 F -0.234008 0.001 1e-06 1e-06 5 2500 0
1 939 F -0.331457 0.001 1e-06 1e-06 5 2500 0
1 940 F -0.371745 0.001 1e-06 1e-06 5 2500 0
1 941 F -0.290274 0.001 1e-06 1e-06 5 2500 0
1 942 F -0.257433 0.001 1e-06 1e-06 5 2500 0
1 943 F -0.305909 0.001 1e-06 1e-06 5 2500 0
1 944 F -0.322604 0.001 1e-06 1e-06 5 2500 0
1 945 F -0.347257 0.001 1e-06 1e-06 5 2500 0
1 946 F -0.306969 0.001 1e-06 1e-06 5 2500 0
1 947 F -0.370745 0.001 1e-06 1e-06 5 2500 0
1 948 F -0.330957 0.001 1e-06 1e-06 5 2500 0
1 949 F -0.298116 0.001 1e-06 1e-06 5 2500 0
1 950 F -0.322604 0.001 1e-06 1e-06 5 2500 0
1 951 F -0.35555 0.001 1e-06 1e-06 5 2500 0
1 952 F -0.35505 0.001 1e-06 1e-06 5 2500 0
1 953 F -0.371745 0.001 1e-06 1e-06 5 2500 0
1 954 F -0.35555 0.001 1e-06 1e-06 5 2500 0
1 955 F -0.331457 0.001 1e-06 1e-06 5 2500 0
1 956 F -0.174994 0.001 1e-06 1e-06 5 2500 0
1 957 F -0.283595 0.001 1e-06 1e-06 5 2500 0
1 958 F -0.371245 0.001 1e-06 1e-06 5 2500 0
1 959 F -0.371745 0.001 1e-06 1e-06 5 2500 0
1 960 F -0.371745 0.001 1e-06 1e-06 5 2500 0
1 961 F -0.0917653 0.001 1e-06 1e-06 5 2500 0
1 962 F -0.371745 0.001 1e-06 1e-06 5 2500 0
1 963 F -0.297616 0.001 1e-06 1e-06 5 2500 0
1 964 F -0.251315 0.001 1e-06 1e-06 5 2500 0
1 965 F -0.322604 0.001 1e-06 1e-06 5 2500 0
1 966 F -0.306469 0.001 1e-06 1e-06 5 2500 0
1 967 F -0.199647 0.001 1e-06 1e-06 5 2500 0
1 968 F -0.257828 0.001 1e-06 1e-06 5 2500 0
1 969 F -0.371745 0.001 1e-06 1e-06 5 2500 0
1 970 F -0.298116 0.001 1e-06 1e-06 5 2500 0
1 971 F -0.298782 0.001 1e-06 1e-06 5 2500 0
1 972 F -0.264423 0.001 1e-06 1e-06 5 2500 0
1 973 F -0.322604 0.001 1e-06 1e-06 5 2500 0
1 974 F -0.322604 0.001 1e-06 1e-06 5 2500 0
1 975 F -0.290669 0.001 1e-06 1e-06 5 2500 0
1 976 F -0.35555 0.001 1e-06 1e-06 5 2500 0
1 977 F -0.322604 0.001 1e-06 1e-06 5 2500 0
1 978 F -0.371745 0.001 1e-06 1e-06 5 2500 0
1 979 F -0.347257 0.001 1e-06 1e-06 5 2500 0
1 980 F -0.371745 0.001 1e-06 1e-06 5 2500 0
1 981 F -0.323271 0.001 1e-06 1e-06 5 2500 0
1 982 F -0.371745 0.001 1e-06 1e-06 5 2500 0
1 983 F -0.371245 0.001 1e-06 1e-06 5 2500 0
1 984 F -0.371745 0.001 1e-06 1e-06 5 2500 0
1 985 F -0.264423 0.001 1e-06 1e-06 5 2500 0
1 986 F -0.266681 0.001 1e-06 1e-06 5 2500 0
1 987 F -0.35555 0.001 1e-06 1e-06 5 2500 0
1 988 F -0.322768 0.001 1e-06 1e-06 5 2500 0
1 989 F -0.346757 0.001 1e-06 1e-06 5 2500 0
1 990 F -0.27413 0.001 1e-06 1e-06 5 2500 0
1 991 F -0.331457 0.001 1e-06 1e-06 5 2500 0
1 992 F -0.371245 0.001 1e-06 1e-06 5 2500 0
1 993 F -0.371745 0.001 1e-06 1e-06 5 2500 0
1 994 F -0.273627 0.001 1e-06 1e-06 5 2500 0
1 995 F -0.347257 0.001 1e-06 1e-06 5 2500 0
1 996 F -0.371245 0.001 1e-06 1e-06 5 2500 0
1 997 F -0.297616 0.001 1e-06 1e-06 5 2500 0
1 998 F -0.331062 0.001 1e-06 1e-06 5 2500 0
1 999 F -0.315262 0.001 1e-06 1e-06 5 2500 0
0 0 F 0.723901 0.001 1e-06 1e-06 5 5000 0
0 1 F 0.664839 0.001 1e-06 1e-06 5 5000 0
0 2 F 0.489079 0.001 1e-06 1e-06 5 5000 0
0 3 F 0.571081 0.001 1e-06 1e-06 5 5000 0
0 4 F 0.562042 0.001 1e-06 1e-06 5 5000 0
0 5 F 0.496705 0.001 1e-06 1e-06 5 5000 0
0 6 F 0.571963 0.001 1e-06 1e-06 5 5000 0
0 7 F 0.39999 0.001 1e-06 1e-06 5 5000 0
0 8 F 0.495178 0.001 1e-06 1e-06 5 5000 0
0 9 F 0.569803 0.001 1e-06 1e-06 5 5000 0
0 10 F 0.744137 0.001 1e-06 1e-06 5 5000 0
0 11 F 0.693083 0.001 1e-06 1e-06 5 5000 0
0 12 F 0.678006 0.001 1e-06 1e-06 5 5000 0
0 13 F 0.779106 0.001 1e-06 1e-06 5 5000 0
0 14 F 0.272996 0.001 1e-06 1e-06 5 5000 0
0 15 F 0.671276 0.001 1e-06 1e-06 5 5000 0
0 16 F 0.688932 0.001 1e-06 1e-06 5 5000 0
0 17 F 0.456295 0.001 1e-06 1e-06 5 5000 0
0 18 F 0.115544 0.001 1e-06 1e-06 5 5000 0
0 19 F 0.485694 0.001 1e-06 1e-06 5 5000 0
0 20 F 0.635138 0.001 1e-06 1e-06 5 5000 0
0 21 F 0.464641 0.001 1e-06 1e-06 5 5000 0
0 22 F 0.541411 0.001 1e-06 1e-06 5 5000 0
0 23 F 0.508376 0.001 1e-06 1e-06 5 5000 0
0 24 F 0.619555 0.001 1e-06 1e-06 5 5000 0
0 25 F 0.593947 0.001 1e-06 1e-06 5 5000 0
0 26 F 0.621165 0.001 1e-06 1e-06 5 5000 0
0 27 F 0.48028 0.001 1e-06 1e-06 5 5000 0
0 28 F 0.554261 0.001 1e-06 1e-06 5 5000 0
0 29 F 0.449373 0.001 1e-06 1e-06 5 5000 0
0 30 F 0.649404 0.001 1e-06 1e-06 5 5000 0
0 31 F 0.699413 0.001 1e-06 1e-06 5 5000 0
0 32 F 0.486862 0.001 1e-06 1e-06 5 5000 0
0 33 F 0.572685 0.001 1e-06 1e-06 5 5000 0
0 34 F 0.614435 0.001 1e-06 1e-06 5 5000 0
0 35 F 0.711355 0.001 1e-06 1e-06 5 5000 0
0 36 F 0.537829 0.001 1e-06 1e-06 5 5000 0
0 37 F 0.549658 0.001 1e-06 1e-06 5 5000 0
0 38 F 0.723901 0.001 1e-06 1e-06 5 5000 0
0 39 F 0.453319 0.001 1e-06 1e-06 5 5000 0
0 40 F 0.705127 0.001 1e-06 1e-06 5 5000 0
0 41 F 0.527833 0.001 1e-06 1e-06 5 5000 0
0 42 F 0.628408 0.001 1e-06 1e-06 5 5000 0
0 43 F 0.720044 0.001 1e-06 1e-06 5 5000 0
0 44 F 0.592883 0.001 1e-06 1e-06 5 5000 0
0 45 F 0.308845 0.001 1e-06 1e-06 5 5000 0
0 46 F 0.581853 0.001 1e-06 1e-06 5 5000 0
0 47 F 0.760332 0.001 1e-06 1e-06 5 5000 0
0 48 F 0.64134 0.001 1e-06 1e-06 5 5000 0
0 49 F 0.512233 0.001 1e-06 1e-06 5 5000 0
0 50 F 0.730631 0.001 1e-06 1e-06 5 5000 0
0 51 F 0.671784 0.001 1e-06 1e-06 5 5000 0
0 52 F 0.524211 0.001 1e-06 1e-06 5 5000 0
0 53 F 0.630988 0.001 1e-06 1e-06 5 5000 0
0 54 F 0.668696 0.001 1e-06 1e-06 5 5000 0
0 55 F 0.323832 0.001 1e-06 1e-06 5 5000 0
0 56 F 0.571081 0.001 1e-06 1e-06 5 5000 0
0 57 F 0.444609 0.001 1e-06 1e-06 5 5000 0
0 58 F 0.559975 0.001 1e-06 1e-06 5 5000 0
0 59 F 0.702387 0.001 1e-06 1e-06 5 5000 0
0 60 F 0.549705 0.001 1e-06 1e-06 5 5000 0
0 61 F 0.760332 0.001 1e-06 1e-06 5 5000 0
0 62 F 0.531947 0.001 1e-06 1e-06 5 5000 0
0 63 F 0.604535 0.001 1e-06 1e-06 5 5000 0
0 64 F 0.622135 0.001 1e-06 1e-06 5 5000 0
0 65 F 0.320844 0.001 1e-06 1e-06 5 5000 0
0 66 F 0.411337 0.001 1e-06 1e-06 5 5000 0
0 67 F 0.687471 0.001 1e-06 1e-06 5 5000 0
0 68 F 0.626952 0.001 1e-06 1e-06 5 5000 0
0 69 F 0.622694 0.001 1e-06 1e-06 5 5000 0
0 70 F 0.683613 0.001 1e-06 1e-06 5 5000 0
0 71 F 0.587165 0.001 1e-06 1e-06 5 5000 0
0 72 F 0.513736 0.001 1e-06 1e-06 5 5000 0
0 73 F 0.546988 0.001 1e-06 1e-06 5 5000 0
0 74 F 0.619555 0.001 1e-06 1e-06 5 5000 0
0 75 F 0.653913 0.001 1e-06 1e-06 5 5000 0
0 76 F 0.492181 0.001 1e-06 1e-06 5 5000 0
0 77 F 0.688932 0.001 1e-06 1e-06 5 5000 0
0 78 F 0.652501 0.001 1e-06 1e-06 5 5000 0
0 79 F 0.723901 0.001 1e-06 1e-06 5 5000 0
0 80 F 0.741557 0.001 1e-06 1e-06 5 5000 0
0 81 F 0.633171 0.001 1e-06 1e-06 5 5000 0
0 82 F 0.671569 0.001 1e-06 1e-06 5 5000 0
0 83 F 0.548304 0.001 1e-06 1e-06 5 5000 0
0 84 F 0.495008 0.001 1e-06 1e-06 5 5000 0
0 85 F 0.683613 0.001 1e-06 1e-06 5 5000 0
0 86 F 0.597805 0.001 1e-06 1e-06 5 5000 0
0 87 F 0.357104 0.001 1e-06 1e-06 5 5000 0
0 88 F 0.563114 0.001 1e-06 1e-06 5 5000 0
0 89 F 0.465363 0.001 1e-06 1e-06 5 5000 0
0 90 F 0.688932 0.001 1e-06 1e-06 5 5000 0
0 91 F 0.656652 0.001 1e-06 1e-06 5 5000 0
0 92 F 0.688376 0.001 1e-06 1e-06 5 5000 0
0 93 F 0.557517 0.001 1e-06 1e-06 5 5000 0
0 94 F 0.667418 0.001 1e-06 1e-06 5 5000 0
0 95 F 0.501579 0.001 1e-06 1e-06 5 5000 0
0 96 F 0.398718 0.001 1e-06 1e-06 5 5000 0
0 97 F 0.742675 0.001 1e-06 1e-06 5 5000 0
0 98 F 0.624915 0.001 1e-06 1e-06 5 5000 0
0 99 F 0.581489 0.001 1e-06 1e-06 5 5000 0
0 100 F 0.688932 0.001 1e-06 1e-06 5 5000 0
0 101 F 0.541867 0.001 1e-06 1e-06 5 5000 0
0 102 F 0.511263 0.001 1e-06 1e-06 5 5000 0
0 103 F 0.56596 0.001 1e-06 1e-06 5 5000 0
0 104 F 0.341813 0.001 1e-06 1e-06 5 5000 0
0 105 F 0.675426 0.001 1e-06 1e-06 5 5000 0
0 106 F 0.655986 0.001 1e-06 1e-06 5 5000 0
0 107 F 0.650938 0.001 1e-06 1e-06 5 5000 0
0 108 F 0.649404 0.001 1e-06 1e-06 5 5000 0
0 109 F 0.543636 0.001 1e-06 1e-06 5 5000 0
0 110 F 0.638761 0.001 1e-06 1e-06 5 5000 0
0 111 F 0.67476 0.001 1e-06 1e-06 5 5000 0
0 112 F 0.530412 0.001 1e-06 1e-06 5 5000 0
0 113 F 0.705127 0.001 1e-06 1e-06 5 5000 0
0 114 F 0.614435 0.001 1e-06 1e-06 5 5000 0
