pop ind_index status phen migr_rate mut_rate recomb_rate fitness_width output_gen rep
1 781 F -0.609138 0.0001 1e-06 1e-06 5 2500 0
1 782 F -0.558463 0.0001 1e-06 1e-06 5 2500 0
1 783 F -0.385048 0.0001 1e-06 1e-06 5 2500 0
1 784 F -0.703488 0.0001 1e-06 1e-06 5 2500 0
1 785 F -0.609138 0.0001 1e-06 1e-06 5 2500 0
1 786 F -0.64506 0.0001 1e-06 1e-06 5 2500 0
1 787 F -0.558463 0.0001 1e-06 1e-06 5 2500 0
1 788 F -0.676154 0.0001 1e-06 1e-06 5 2500 0
1 789 F -0.609138 0.0001 1e-06 1e-06 5 2500 0
1 790 F -0.609138 0.0001 1e-06 1e-06 5 2500 0
1 791 F -0.652812 0.0001 1e-06 1e-06 5 2500 0
1 792 F -0.645236 0.0001 1e-06 1e-06 5 2500 0
1 793 F -0.58245 0.0001 1e-06 1e-06 5 2500 0
1 794 F -0.581805 0.0001 1e-06 1e-06 5 2500 0
1 795 F -0.514789 0.0001 1e-06 1e-06 5 2500 0
1 796 F -0.688734 0.0001 1e-06 1e-06 5 2500 0
1 797 F -0.696487 0.0001 1e-06 1e-06 5 2500 0
1 798 F -0.652812 0.0001 1e-06 1e-06 5 2500 0
1 799 F -0.602137 0.0001 1e-06 1e-06 5 2500 0
1 800 F -0.652812 0.0001 1e-06 1e-06 5 2500 0
1 801 F -0.538131 0.0001 1e-06 1e-06 5 2500 0
1 802 F -0.790836 0.0001 1e-06 1e-06 5 2500 0
1 803 F -0.703488 0.0001 1e-06 1e-06 5 2500 0
1 804 F -0.507212 0.0001 1e-06 1e-06 5 2500 0
1 805 F -0.747162 0.0001 1e-06 1e-06 5 2500 0
1 806 F -0.676154 0.0001 1e-06 1e-06 5 2500 0
1 807 F -0.703488 0.0001 1e-06 1e-06 5 2500 0
1 808 F -0.538131 0.0001 1e-06 1e-06 5 2500 0
1 809 F -0.703488 0.0001 1e-06 1e-06 5 2500 0
1 810 F -0.747162 0.0001 1e-06 1e-06 5 2500 0
1 811 F -0.703488 0.0001 1e-06 1e-06 5 2500 0
1 812 F -0.63248 0.0001 1e-06 1e-06 5 2500 0
1 813 F -0.688734 0.0001 1e-06 1e-06 5 2500 0
1 814 F -0.703488 0.0001 1e-06 1e-06 5 2500 0
1 815 F -0.747162 0.0001 1e-06 1e-06 5 2500 0
1 816 F -0.638059 0.0001 1e-06 1e-06 5 2500 0
1 817 F -0.652812 0.0001 1e-06 1e-06 5 2500 0
1 818 F -0.609138 0.0001 1e-06 1e-06 5 2500 0
1 819 F -0.538131 0.0001 1e-06 1e-06 5 2500 0
1 820 F -0.747162 0.0001 1e-06 1e-06 5 2500 0
1 821 F -0.688429 0.0001 1e-06 1e-06 5 2500 0
1 822 F -0.628833 0.0001 1e-06 1e-06 5 2500 0
1 823 F -0.581805 0.0001 1e-06 1e-06 5 2500 0
1 824 F -0.558463 0.0001 1e-06 1e-06 5 2500 0
1 825 F -0.652812 0.0001 1e-06 1e-06 5 2500 0
1 826 F -0.747162 0.0001 1e-06 1e-06 5 2500 0
1 827 F -0.644755 0.0001 1e-06 1e-06 5 2500 0
1 828 F -0.747162 0.0001 1e-06 1e-06 5 2500 0
1 829 F -0.514789 0.0001 1e-06 1e-06 5 2500 0
1 830 F -0.652812 0.0001 1e-06 1e-06 5 2500 0
1 831 F -0.703488 0.0001 1e-06 1e-06 5 2500 0
1 832 F -0.609138 0.0001 1e-06 1e-06 5 2500 0
1 833 F -0.747162 0.0001 1e-06 1e-06 5 2500 0
1 834 F -0.747162 0.0001 1e-06 1e-06 5 2500 0
1 835 F -0.652812 0.0001 1e-06 1e-06 5 2500 0
1 836 F -0.652812 0.0001 1e-06 1e-06 5 2500 0
1 837 F -0.747162 0.0001 1e-06 1e-06 5 2500 0
1 838 F -0.747162 0.0001 1e-06 1e-06 5 2500 0
1 839 F -0.652812 0.0001 1e-06 1e-06 5 2500 0
1 840 F -0.676154 0.0001 1e-06 1e-06 5 2500 0
1 841 F -0.644755 0.0001 1e-06 1e-06 5 2500 0
1 842 F -0.479703 0.0001 1e-06 1e-06 5 2500 0
1 843 F -0.625479 0.0001 1e-06 1e-06 5 2500 0
1 844 F -0.703488 0.0001 1e-06 1e-06 5 2500 0
1 845 F -0.790836 0.0001 1e-06 1e-06 5 2500 0
1 846 F -0.652812 0.0001 1e-06 1e-06 5 2500 0
1 847 F -0.581805 0.0001 1e-06 1e-06 5 2500 0
1 848 F -0.652812 0.0001 1e-06 1e-06 5 2500 0
1 849 F -0.581805 0.0001 1e-06 1e-06 5 2500 0
1 850 F -0.652812 0.0001 1e-06 1e-06 5 2500 0
1 851 F -0.49973 0.0001 1e-06 1e-06 5 2500 0
1 852 F -0.69002 0.0001 1e-06 1e-06 5 2500 0
1 853 F -0.503565 0.0001 1e-06 1e-06 5 2500 0
1 854 F -0.55071 0.0001 1e-06 1e-06 5 2500 0
1 855 F -0.523072 0.0001 1e-06 1e-06 5 2500 0
1 856 F -0.602137 0.0001 1e-06 1e-06 5 2500 0
1 857 F -0.443781 0.0001 1e-06 1e-06 5 2500 0
1 858 F -0.637754 0.0001 1e-06 1e-06 5 2500 0
1 859 F -0.703488 0.0001 1e-06 1e-06 5 2500 0
1 860 F -0.703488 0.0001 1e-06 1e-06 5 2500 0
1 861 F -0.676154 0.0001 1e-06 1e-06 5 2500 0
1 862 F -0.615317 0.0001 1e-06 1e-06 5 2500 0
1 863 F -0.59567 0.0001 1e-06 1e-06 5 2500 0
1 864 F -0.625479 0.0001 1e-06 1e-06 5 2500 0
1 865 F -0.688429 0.0001 1e-06 1e-06 5 2500 0
1 866 F -0.609138 0.0001 1e-06 1e-06 5 2500 0
1 867 F -0.543404 0.0001 1e-06 1e-06 5 2500 0
1 868 F -0.514789 0.0001 1e-06 1e-06 5 2500 0
1 869 F -0.747162 0.0001 1e-06 1e-06 5 2500 0
1 870 F -0.573747 0.0001 1e-06 1e-06 5 2500 0
1 871 F -0.703488 0.0001 1e-06 1e-06 5 2500 0
1 872 F -0.500035 0.0001 1e-06 1e-06 5 2500 0
1 873 F -0.703488 0.0001 1e-06 1e-06 5 2500 0
1 874 F -0.747162 0.0001 1e-06 1e-06 5 2500 0
1 875 F -0.652812 0.0001 1e-06 1e-06 5 2500 0
1 876 F -0.696487 0.0001 1e-06 1e-06 5 2500 0
1 877 F -0.487455 0.0001 1e-06 1e-06 5 2500 0
1 878 F -0.652812 0.0001 1e-06 1e-06 5 2500 0
1 879 F -0.747162 0.0001 1e-06 1e-06 5 2500 0
1 880 F -0.566746 0.0001 1e-06 1e-06 5 2500 0
1 881 F -0.538131 0.0001 1e-06 1e-06 5 2500 0
1 882 F -0.550405 0.0001 1e-06 1e-06 5 2500 0
1 883 F -0.546758 0.0001 1e-06 1e-06 5 2500 0
1 884 F -0.652812 0.0001 1e-06 1e-06 5 2500 0
1 885 F -0.644755 0.0001 1e-06 1e-06 5 2500 0
1 886 F -0.703488 0.0001 1e-06 1e-06 5 2500 0
1 887 F -0.790836 0.0001 1e-06 1e-06 5 2500 0
1 888 F -0.696487 0.0001 1e-06 1e-06 5 2500 0
1 889 F -0.609138 0.0001 1e-06 1e-06 5 2500 0
1 890 F -0.558463 0.0001 1e-06 1e-06 5 2500 0
1 891 F -0.747162 0.0001 1e-06 1e-06 5 2500 0
1 892 F -0.696487 0.0001 1e-06 1e-06 5 2500 0
1 893 F -0.747162 0.0001 1e-06 1e-06 5 2500 0
1 894 F -0.371886 0.0001 1e-06 1e-06 5 2500 0
1 895 F -0.652812 0.0001 1e-06 1e-06 5 2500 0
1 896 F -0.558463 0.0001 1e-06 1e-06 5 2500 0
1 897 F -0.538131 0.0001 1e-06 1e-06 5 2500 0
1 898 F -0.609138 0.0001 1e-06 1e-06 5 2500 0
1 899 F -0.63248 0.0001 1e-06 1e-06 5 2500 0
1 900 F -0.609138 0.0001 1e-06 1e-06 5 2500 0
1 901 F -0.652812 0.0001 1e-06 1e-06 5 2500 0
1 902 F -0.587984 0.0001 1e-06 1e-06 5 2500 0
1 903 F -0.63248 0.0001 1e-06 1e-06 5 2500 0
1 904 F -0.609138 0.0001 1e-06 1e-06 5 2500 0
1 905 F -0.55071 0.0001 1e-06 1e-06 5 2500 0
1 906 F -0.558463 0.0001 1e-06 1e-06 5 2500 0
1 907 F -0.602137 0.0001 1e-06 1e-06 5 2500 0
1 908 F -0.609138 0.0001 1e-06 1e-06 5 2500 0
1 909 F -0.638939 0.0001 1e-06 1e-06 5 2500 0
1 910 F -0.609138 0.0001 1e-06 1e-06 5 2500 0
1 911 F -0.558463 0.0001 1e-06 1e-06 5 2500 0
1 912 F -0.602137 0.0001 1e-06 1e-06 5 2500 0
1 913 F -0.64506 0.0001 1e-06 1e-06 5 2500 0
1 914 F -0.696487 0.0001 1e-06 1e-06 5 2500 0
1 915 F -0.551996 0.0001 1e-06 1e-06 5 2500 0
1 916 F -0.625479 0.0001 1e-06 1e-06 5 2500 0
1 917 F -0.646346 0.0001 1e-06 1e-06 5 2500 0
1 918 F -0.558463 0.0001 1e-06 1e-06 5 2500 0
1 919 F -0.558463 0.0001 1e-06 1e-06 5 2500 0
1 920 F -0.658992 0.0001 1e-06 1e-06 5 2500 0
1 921 F -0.558463 0.0001 1e-06 1e-06 5 2500 0
1 922 F -0.625479 0.0001 1e-06 1e-06 5 2500 0
1 923 F -0.54459 0.0001 1e-06 1e-06 5 2500 0
1 924 F -0.703488 0.0001 1e-06 1e-06 5 2500 0
1 925 F -0.609138 0.0001 1e-06 1e-06 5 2500 0
1 926 F -0.747162 0.0001 1e-06 1e-06 5 2500 0
1 927 F -0.63248 0.0001 1e-06 1e-06 5 2500 0
1 928 F -0.609138 0.0001 1e-06 1e-06 5 2500 0
1 929 F -0.514789 0.0001 1e-06 1e-06 5 2500 0
1 930 F -0.557887 0.0001 1e-06 1e-06 5 2500 0
1 931 F -0.790836 0.0001 1e-06 1e-06 5 2500 0
1 932 F -0.703488 0.0001 1e-06 1e-06 5 2500 0
1 933 F -0.676154 0.0001 1e-06 1e-06 5 2500 0
1 934 F -0.538131 0.0001 1e-06 1e-06 5 2500 0
1 935 F -0.652812 0.0001 1e-06 1e-06 5 2500 0
1 936 F -0.609138 0.0001 1e-06 1e-06 5 2500 0
1 937 F -0.609138 0.0001 1e-06 1e-06 5 2500 0
1 938 F -0.428722 0.0001 1e-06 1e-06 5 2500 0
1 939 F -0.602137 0.0001 1e-06 1e-06 5 2500 0
1 940 F -0.558463 0.0001 1e-06 1e-06 5 2500 0
1 941 F -0.652812 0.0001 1e-06 1e-06 5 2500 0
1 942 F -0.719829 0.0001 1e-06 1e-06 5 2500 0
1 943 F -0.456055 0.0001 1e-06 1e-06 5 2500 0
1 944 F -0.609138 0.0001 1e-06 1e-06 5 2500 0
1 945 F -0.747162 0.0001 1e-06 1e-06 5 2500 0
1 946 F -0.644755 0.0001 1e-06 1e-06 5 2500 0
1 947 F -0.652812 0.0001 1e-06 1e-06 5 2500 0
1 948 F -0.703488 0.0001 1e-06 1e-06 5 2500 0
1 949 F -0.688429 0.0001 1e-06 1e-06 5 2500 0
1 950 F -0.703488 0.0001 1e-06 1e-06 5 2500 0
1 951 F -0.644755 0.0001 1e-06 1e-06 5 2500 0
1 952 F -0.609138 0.0001 1e-06 1e-06 5 2500 0
1 953 F -0.558463 0.0001 1e-06 1e-06 5 2500 0
1 954 F -0.652812 0.0001 1e-06 1e-06 5 2500 0
1 955 F -0.609138 0.0001 1e-06 1e-06 5 2500 0
1 956 F -0.703488 0.0001 1e-06 1e-06 5 2500 0
1 957 F -0.593504 0.0001 1e-06 1e-06 5 2500 0
1 958 F -0.63248 0.0001 1e-06 1e-06 5 2500 0
1 959 F -0.631938 0.0001 1e-06 1e-06 5 2500 0
1 960 F -0.609138 0.0001 1e-06 1e-06 5 2500 0
1 961 F -0.747162 0.0001 1e-06 1e-06 5 2500 0
1 962 F -0.609138 0.0001 1e-06 1e-06 5 2500 0
1 963 F -0.798747 0.0001 1e-06 1e-06 5 2500 0
1 964 F -0.487455 0.0001 1e-06 1e-06 5 2500 0
1 965 F -0.487455 0.0001 1e-06 1e-06 5 2500 0
1 966 F -0.652812 0.0001 1e-06 1e-06 5 2500 0
1 967 F -0.443781 0.0001 1e-06 1e-06 5 2500 0
1 968 F -0.514789 0.0001 1e-06 1e-06 5 2500 0
1 969 F -0.703488 0.0001 1e-06 1e-06 5 2500 0
1 970 F -0.59567 0.0001 1e-06 1e-06 5 2500 0
1 971 F -0.609138 0.0001 1e-06 1e-06 5 2500 0
1 972 F -0.602137 0.0001 1e-06 1e-06 5 2500 0
1 973 F -0.581805 0.0001 1e-06 1e-06 5 2500 0
1 974 F -0.732103 0.0001 1e-06 1e-06 5 2500 0
1 975 F -0.652812 0.0001 1e-06 1e-06 5 2500 0
1 976 F -0.753341 0.0001 1e-06 1e-06 5 2500 0
1 977 F -0.798747 0.0001 1e-06 1e-06 5 2500 0
1 978 F -0.747162 0.0001 1e-06 1e-06 5 2500 0
1 979 F -0.652812 0.0001 1e-06 1e-06 5 2500 0
1 980 F -0.652812 0.0001 1e-06 1e-06 5 2500 0
1 981 F -0.609138 0.0001 1e-06 1e-06 5 2500 0
1 982 F -0.695911 0.0001 1e-06 1e-06 5 2500 0
1 983 F -0.695911 0.0001 1e-06 1e-06 5 2500 0
1 984 F -0.605147 0.0001 1e-06 1e-06 5 2500 0
1 985 F -0.652812 0.0001 1e-06 1e-06 5 2500 0
1 986 F -0.719829 0.0001 1e-06 1e-06 5 2500 0
1 987 F -0.609138 0.0001 1e-06 1e-06 5 2500 0
1 988 F -0.456055 0.0001 1e-06 1e-06 5 2500 0
1 989 F -0.696487 0.0001 1e-06 1e-06 5 2500 0
1 990 F -0.523072 0.0001 1e-06 1e-06 5 2500 0
1 991 F -0.703488 0.0001 1e-06 1e-06 5 2500 0
1 992 F -0.558463 0.0001 1e-06 1e-06 5 2500 0
1 993 F -0.703488 0.0001 1e-06 1e-06 5 2500 0
1 994 F -0.574228 0.0001 1e-06 1e-06 5 2500 0
1 995 F -0.625479 0.0001 1e-06 1e-06 5 2500 0
1 996 F -0.397322 0.0001 1e-06 1e-06 5 2500 0
1 997 F -0.609138 0.0001 1e-06 1e-06 5 2500 0
1 998 F -0.63248 0.0001 1e-06 1e-06 5 2500 0
1 999 F -0.594079 0.0001 1e-06 1e-06 5 2500 0
0 0 T -0.941782 0.0001 1e-06 1e-06 5 5000 0
0 1 F 0.855079 0.0001 1e-06 1e-06 5 5000 0
0 2 F 0.977187 0.0001 1e-06 1e-06 5 5000 0
0 3 F 1.08155 0.0001 1e-06 1e-06 5 5000 0
0 4 F 1.08813 0.0001 1e-06 1e-06 5 5000 0
0 5 F 0.904955 0.0001 1e-06 1e-06 5 5000 0
0 6 F 0.959532 0.0001 1e-06 1e-06 5 5000 0
0 7 F 1.12523 0.0001 1e-06 1e-06 5 5000 0
0 8 F 1.02111 0.0001 1e-06 1e-06 5 5000 0
0 9 F 0.949769 0.0001 1e-06 1e-06 5 5000 0
0 10 F 1.02282 0.0001 1e-06 1e-06 5 5000 0
0 11 F 1.12523 0.0001 1e-06 1e-06 5 5000 0
0 12 F 0.925224 0.0001 1e-06 1e-06 5 5000 0
0 13 F 0.971571 0.0001 1e-06 1e-06 5 5000 0
0 14 F 0.763198 0.0001 1e-06 1e-06 5 5000 0
0 15 F 1.00696 0.0001 1e-06 1e-06 5 5000 0
0 16 F 1.00271 0.0001 1e-06 1e-06 5 5000 0
0 17 F 0.848124 0.0001 1e-06 1e-06 5 5000 0
0 18 F 0.838822 0.0001 1e-06 1e-06 5 5000 0
0 19 F 1.04446 0.0001 1e-06 1e-06 5 5000 0
0 20 F 1.12523 0.0001 1e-06 1e-06 5 5000 0
0 21 F 0.949769 0.0001 1e-06 1e-06 5 5000 0
0 22 F 1.08813 0.0001 1e-06 1e-06 5 5000 0
0 23 F 1.109 0.0001 1e-06 1e-06 5 5000 0
0 24 F 0.842066 0.0001 1e-06 1e-06 5 5000 0
0 25 F 1.03592 0.0001 1e-06 1e-06 5 5000 0
0 26 F 0.788058 0.0001 1e-06 1e-06 5 5000 0
0 27 F 1.12523 0.0001 1e-06 1e-06 5 5000 0
0 28 F 1.02282 0.0001 1e-06 1e-06 5 5000 0
0 29 F 0.999786 0.0001 1e-06 1e-06 5 5000 0
0 30 F 1.04446 0.0001 1e-06 1e-06 5 5000 0
0 31 F 0.933418 0.0001 1e-06 1e-06 5 5000 0
0 32 F 1.07398 0.0001 1e-06 1e-06 5 5000 0
0 33 F 1.12523 0.0001 1e-06 1e-06 5 5000 0
0 34 F 0.992172 0.0001 1e-06 1e-06 5 5000 0
0 35 F 1.04446 0.0001 1e-06 1e-06 5 5000 0
0 36 F 1.02934 0.0001 1e-06 1e-06 5 5000 0
0 37 F 1.04633 0.0001 1e-06 1e-06 5 5000 0
0 38 F 1.0294 0.0001 1e-06 1e-06 5 5000 0
0 39 F 1.08155 0.0001 1e-06 1e-06 5 5000 0
0 40 F 1.04446 0.0001 1e-06 1e-06 5 5000 0
0 41 F 1.05821 0.0001 1e-06 1e-06 5 5000 0
0 42 F 1.02934 0.0001 1e-06 1e-06 5 5000 0
0 43 F 1.08813 0.0001 1e-06 1e-06 5 5000 0
0 44 F 0.897482 0.0001 1e-06 1e-06 5 5000 0
0 45 F 0.971806 0.0001 1e-06 1e-06 5 5000 0
0 46 F 0.911305 0.0001 1e-06 1e-06 5 5000 0
0 47 F 0.848585 0.0001 1e-06 1e-06 5 5000 0
0 48 F 0.706963 0.0001 1e-06 1e-06 5 5000 0
0 49 F 1.0301 0.0001 1e-06 1e-06 5 5000 0
0 50 F 0.913778 0.0001 1e-06 1e-06 5 5000 0
0 51 F 1.12523 0.0001 1e-06 1e-06 5 5000 0
0 52 F 1.12523 0.0001 1e-06 1e-06 5 5000 0
0 53 F 0.9872 0.0001 1e-06 1e-06 5 5000 0
0 54 F 0.897482 0.0001 1e-06 1e-06 5 5000 0
0 55 F 0.963518 0.0001 1e-06 1e-06 5 5000 0
0 56 F 1.04446 0.0001 1e-06 1e-06 5 5000 0
0 57 F 0.825866 0.0001 1e-06 1e-06 5 5000 0
0 58 F 0.914718 0.0001 1e-06 1e-06 5 5000 0
0 59 F 1.03054 0.0001 1e-06 1e-06 5 5000 0
0 60 F 1.02282 0.0001 1e-06 1e-06 5 5000 0
0 61 F 1.03788 0.0001 1e-06 1e-06 5 5000 0
0 62 F 0.814213 0.0001 1e-06 1e-06 5 5000 0
0 63 F 1.08155 0.0001 1e-06 1e-06 5 5000 0
0 64 F 0.986865 0.0001 1e-06 1e-06 5 5000 0
0 65 F 0.978326 0.0001 1e-06 1e-06 5 5000 0
0 66 F 0.963518 0.0001 1e-06 1e-06 5 5000 0
0 67 F 1.07302 0.0001 1e-06 1e-06 5 5000 0
0 68 F 1.04439 0.0001 1e-06 1e-06 5 5000 0
0 69 F 1.03592 0.0001 1e-06 1e-06 5 5000 0
0 70 F 1.04439 0.0001 1e-06 1e-06 5 5000 0
0 71 F 1.03054 0.0001 1e-06 1e-06 5 5000 0
0 72 F 0.857769 0.0001 1e-06 1e-06 5 5000 0
0 73 F 1.00201 0.0001 1e-06 1e-06 5 5000 0
0 74 F 0.883636 0.0001 1e-06 1e-06 5 5000 0
0 75 F 1.02971 0.0001 1e-06 1e-06 5 5000 0
0 76 F 1.05821 0.0001 1e-06 1e-06 5 5000 0
0 77 F 0.906095 0.0001 1e-06 1e-06 5 5000 0
0 78 F 1.07398 0.0001 1e-06 1e-06 5 5000 0
0 79 F 1.05422 0.0001 1e-06 1e-06 5 5000 0
0 80 F 0.986865 0.0001 1e-06 1e-06 5 5000 0
0 81 F 1.03592 0.0001 1e-06 1e-06 5 5000 0
0 82 F 1.03592 0.0001 1e-06 1e-06 5 5000 0
0 83 F 1.12523 0.0001 1e-06 1e-06 5 5000 0
0 84 F 0.839803 0.0001 1e-06 1e-06 5 5000 0
0 85 F 1.01428 0.0001 1e-06 1e-06 5 5000 0
0 86 F 1.02111 0.0001 1e-06 1e-06 5 5000 0
0 87 F 0.973378 0.0001 1e-06 1e-06 5 5000 0
0 88 F 0.865487 0.0001 1e-06 1e-06 5 5000 0
0 89 F 0.945118 0.0001 1e-06 1e-06 5 5000 0
0 90 F 1.15147 0.0001 1e-06 1e-06 5 5000 0
0 91 F 1.08813 0.0001 1e-06 1e-06 5 5000 0
0 92 F 1.05422 0.0001 1e-06 1e-06 5 5000 0
0 93 F 0.907319 0.0001 1e-06 1e-06 5 5000 0
0 94 F 1.08901 0.0001 1e-06 1e-06 5 5000 0
0 95 F 0.847446 0.0001 1e-06 1e-06 5 5000 0
0 96 F 0.871044 0.0001 1e-06 1e-06 5 5000 0
0 97 F 0.949769 0.0001 1e-06 1e-06 5 5000 0
0 98 F 1.12523 0.0001 1e-06 1e-06 5 5000 0
0 99 F 1.12523 0.0001 1e-06 1e-06 5 5000 0
0 100 F 0.978326 0.0001 1e-06 1e-06 5 5000 0
0 101 F 0.986865 0.0001 1e-06 1e-06 5 5000 0
0 102 F 0.845269 0.0001 1e-06 1e-06 5 5000 0
0 103 F 0.838822 0.0001 1e-06 1e-06 5 5000 0
0 104 F 0.936282 0.0001 1e-06 1e-06 5 5000 0
0 105 F 0.827746 0.0001 1e-06 1e-06 5 5000 0
0 106 F 0.94123 0.0001 1e-06 1e-06 5 5000 0
0 107 F 1.06144 0.0001 1e-06 1e-06 5 5000 0
0 108 F 0.869914 0.0001 1e-06 1e-06 5 5000 0
0 109 F 0.861165 0.0001 1e-06 1e-06 5 5000 0
0 110 F 0.993443 0.0001 1e-06 1e-06 5 5000 0
0 111 F 0.772999 0.0001 1e-06 1e-06 5 5000 0
0 112 F 0.978326 0.0001 1e-06 1e-06 5 5000 0
0 113 F 1.03054 0.0001 1e-06 1e-06 5 5000 0
0 114 F 1.02282 0.0001 1e-06 1e-06 5 5000 0
0 115 F 1.03054 0.0001 1e-06 1e-06 5 5000 0
0 116 F 0.971371 0.0001 1e-06 1e-06 5 5000 0
0 117 F 1.08155 0.0001 1e-06 1e-06 5 5000 0
0 118 F 0.94123 0.0001 1e-06 1e-06 5 5000 0
0 119 F 0.949696 0.0001 1e-06 1e-06 5 5000 0
0 120 F 0.999475 0.0001 1e-06 1e-06 5 5000 0
0 121 F 0.878688 0.0001 1e-06 1e-06 5 5000 0
0 122 F 0.971806 0.0001 1e-06 1e-06 5 5000 0
0 123 F 1.01428 0.0001 1e-06 1e-06 5 5000 0
0 124 F 1.03054 0.0001 1e-06 1e-06 5 5000 0
0 125 F 0.959532 0.0001 1e-06 1e-06 5 5000 0
0 126 F 0.885148 0.0001 1e-06 1e-06 5 5000 0
0 127 F 0.949696 0.0001 1e-06 1e-06 5 5000 0
0 128 F 0.999475 0.0001 1e-06 1e-06 5 5000 0
0 129 F 1.07302 0.0001 1e-06 1e-06 5 5000 0
0 130 F 1.08813 0.0001 1e-06 1e-06 5 5000 0
0 131 F 1.01453 0.0001 1e-06 1e-06 5 5000 0
0 132 F 0.93585 0.0001 1e-06 1e-06 5 5000 0
0 133 F 0.934652 0.0001 1e-06 1e-06 5 5000 0
0 134 F 1.08813 0.0001 1e-06 1e-06 5 5000 0
0 135 F 0.992245 0.0001 1e-06 1e-06 5 5000 0
0 136 F 1.03054 0.0001 1e-06 1e-06 5 5000 0
0 137 F 1.05422 0.0001 1e-06 1e-06 5 5000 0
0 138 F 0.973451 0.0001 1e-06 1e-06 5 5000 0
0 139 F 1.0294 0.0001 1e-06 1e-06 5 5000 0
0 140 F 1.03592 0.0001 1e-06 1e-06 5 5000 0
0 141 F 0.942192 0.0001 1e-06 1e-06 5 5000 0
0 142 F 1.12523 0.0001 1e-06 1e-06 5 5000 0
0 143 F 0.908926 0.0001 1e-06 1e-06 5 5000 0
0 144 F 1.0665 0.0001 1e-06 1e-06 5 5000 0
0 145 F 1.03054 0.0001 1e-06 1e-06 5 5000 0
0 146 F 0.971806 0.0001 1e-06 1e-06 5 5000 0
0 147 F 1.0719 0.0001 1e-06 1e-06 5 5000 0
0 148 F 0.797883 0.0001 1e-06 1e-06 5 5000 0
0 149 F 0.840407 0.0001 1e-06 1e-06 5 5000 0
0 150 F 0.886029 0.0001 1e-06 1e-06 5 5000 0
0 151 F 1.01428 0.0001 1e-06 1e-06 5 5000 0
0 152 F 1.05104 0.0001 1e-06 1e-06 5 5000 0
0 153 F 0.943275 0.0001 1e-06 1e-06 5 5000 0
0 154 F 0.892175 0.0001 1e-06 1e-06 5 5000 0
0 155 F 0.919844 0.0001 1e-06 1e-06 5 5000 0
0 156 F 1.07302 0.0001 1e-06 1e-06 5 5000 0
0 157 F 1.03592 0.0001 1e-06 1e-06 5 5000 0
0 158 F 1.01713 0.0001 1e-06 1e-06 5 5000 0
0 159 F 1.12523 0.0001 1e-06 1e-06 5 5000 0
0 160 F 0.934652 0.0001 1e-06 1e-06 5 5000 0
0 161 F 1.04433 0.0001 1e-06 1e-06 5 5000 0
0 162 F 0.936756 0.0001 1e-06 1e-06 5 5000 0
0 163 F 0.942102 0.0001 1e-06 1e-06 5 5000 0
0 164 F 1.07302 0.0001 1e-06 1e-06 5 5000 0
0 165 F 0.875919 0.0001 1e-06 1e-06 5 5000 0
0 166 F 1.12523 0.0001 1e-06 1e-06 5 5000 0
0 167 F 1.07302 0.0001 1e-06 1e-06 5 5000 0
0 168 F 1.03054 0.0001 1e-06 1e-06 5 5000 0
0 169 F 0.933512 0.0001 1e-06 1e-06 5 5000 0
0 170 F 1.04446 0.0001 1e-06 1e-06 5 5000 0
0 171 F 0.986865 0.0001 1e-06 1e-06 5 5000 0
0 172 F 1.0668 0.0001 1e-06 1e-06 5 5000 0
0 173 F 0.993443 0.0001 1e-06 1e-06 5 5000 0
0 174 F 0.999475 0.0001 1e-06 1e-06 5 5000 0
0 175 F 1.03592 0.0001 1e-06 1e-06 5 5000 0
0 176 F 1.0294 0.0001 1e-06 1e-06 5 5000 0
0 177 F 1.0665 0.0001 1e-06 1e-06 5 5000 0
0 178 F 0.93585 0.0001 1e-06 1e-06 5 5000 0
0 179 F 1.109 0.0001 1e-06 1e-06 5 5000 0
0 180 F 1.12523 0.0001 1e-06 1e-06 5 5000 0
0 181 F 1.0177 0.0001 1e-06 1e-06 5 5000 0
0 182 F 0.853866 0.0001 1e-06 1e-06 5 5000 0
0 183 F 1.12523 0.0001 1e-06 1e-06 5 5000 0
0 184 F 0.847361 0.0001 1e-06 1e-06 5 5000 0
0 185 F 0.984015 0.0001 1e-06 1e-06 5 5000 0
0 186 F 1.12523 0.0001 1e-06 1e-06 5 5000 0
0 187 F 0.84002 0.0001 1e-06 1e-06 5 5000 0
0 188 F 1.00385 0.0001 1e-06 1e-06 5 5000 0
0 189 F 0.971806 0.0001 1e-06 1e-06 5 5000 0
0 190 F 0.993443 0.0001 1e-06 1e-06 5 5000 0
0 191 F 0.985726 0.0001 1e-06 1e-06 5 5000 0
0 192 F 0.984669 0.0001 1e-06 1e-06 5 5000 0
0 193 F 0.922436 0.0001 1e-06 1e-06 5 5000 0
0 194 F 1.03688 0.0001 1e-06 1e-06 5 5000 0
0 195 F 1.11438 0.0001 1e-06 1e-06 5 5000 0
0 196 F 0.920556 0.0001 1e-06 1e-06 5 5000 0
0 197 F 1.06144 0.0001 1e-06 1e-06 5 5000 0
0 198 F 0.97725 0.0001 1e-06 1e-06 5 5000 0
0 199 F 0.978326 0.0001 1e-06 1e-06 5 5000 0
0 200 F 1.12523 0.0001 1e-06 1e-06 5 5000 0
0 201 F 1.04446 0.0001 1e-06 1e-06 5 5000 0
0 202 F 0.986865 0.0001 1e-06 1e-06 5 5000 0
0 203 F 0.908926 0.0001 1e-06 1e-06 5 5000 0
