pop ind_index status phen migr_rate mut_rate recomb_rate fitness_width output_gen rep
0 221 F 0.230058 0.01 1e-06 1e-06 5 5000 0
0 222 F 0.223757 0.01 1e-06 1e-06 5 5000 0
0 223 F 0.389768 0.01 1e-06 1e-06 5 5000 0
0 224 F 0.451664 0.01 1e-06 1e-06 5 5000 0
0 225 F 0.39066 0.01 1e-06 1e-06 5 5000 0
0 226 F 0.602545 0.01 1e-06 1e-06 5 5000 0
0 227 F 0.228175 0.01 1e-06 1e-06 5 5000 0
0 228 F 0.0202741 0.01 1e-06 1e-06 5 5000 0
0 229 F 0.387466 0.01 1e-06 1e-06 5 5000 0
0 230 F 0.608635 0.01 1e-06 1e-06 5 5000 0
0 231 F 0.283862 0.01 1e-06 1e-06 5 5000 0
0 232 F 0.138151 0.01 1e-06 1e-06 5 5000 0
0 233 F 0.557417 0.01 1e-06 1e-06 5 5000 0
0 234 F 0.149841 0.01 1e-06 1e-06 5 5000 0
0 235 F 0.274695 0.01 1e-06 1e-06 5 5000 0
0 236 F 0.24212 0.01 1e-06 1e-06 5 5000 0
0 237 F 0.317354 0.01 1e-06 1e-06 5 5000 0
0 238 F 0.242483 0.01 1e-06 1e-06 5 5000 0
0 239 F 0.0223805 0.01 1e-06 1e-06 5 5000 0
0 240 F 0.320438 0.01 1e-06 1e-06 5 5000 0
0 241 F 0.365775 0.01 1e-06 1e-06 5 5000 0
0 242 F 0.413122 0.01 1e-06 1e-06 5 5000 0
0 243 F 0.564078 0.01 1e-06 1e-06 5 5000 0
0 244 F 0.193997 0.01 1e-06 1e-06 5 5000 0
0 245 F 0.359083 0.01 1e-06 1e-06 5 5000 0
0 246 F 0.283193 0.01 1e-06 1e-06 5 5000 0
0 247 F 0.467013 0.01 1e-06 1e-06 5 5000 0
0 248 F 0.377712 0.01 1e-06 1e-06 5 5000 0
0 249 F 0.233328 0.01 1e-06 1e-06 5 5000 0
0 250 F 0.549172 0.01 1e-06 1e-06 5 5000 0
0 251 F 0.0195591 0.01 1e-06 1e-06 5 5000 0
0 252 F -0.158305 0.01 1e-06 1e-06 5 5000 0
0 253 F 0.0971273 0.01 1e-06 1e-06 5 5000 0
0 254 F 0.283287 0.01 1e-06 1e-06 5 5000 0
0 255 F 0.303603 0.01 1e-06 1e-06 5 5000 0
0 256 F 0.178758 0.01 1e-06 1e-06 5 5000 0
0 257 F 0.0257212 0.01 1e-06 1e-06 5 5000 0
0 258 F 0.373885 0.01 1e-06 1e-06 5 5000 0
0 259 F 0.602455 0.01 1e-06 1e-06 5 5000 0
0 260 F 0.229271 0.01 1e-06 1e-06 5 5000 0
0 261 F 0.530977 0.01 1e-06 1e-06 5 5000 0
0 262 F 0.226428 0.01 1e-06 1e-06 5 5000 0
0 263 F -0.0039815 0.01 1e-06 1e-06 5 5000 0
0 264 F 0.0503341 0.01 1e-06 1e-06 5 5000 0
0 265 F 0.394773 0.01 1e-06 1e-06 5 5000 0
0 266 F 0.305074 0.01 1e-06 1e-06 5 5000 0
0 267 F 0.286855 0.01 1e-06 1e-06 5 5000 0
0 268 F 0.531858 0.01 1e-06 1e-06 5 5000 0
0 269 F 0.204286 0.01 1e-06 1e-06 5 5000 0
0 270 F 0.0467973 0.01 1e-06 1e-06 5 5000 0
0 271 F 0.281959 0.01 1e-06 1e-06 5 5000 0
0 272 F 0.0936484 0.01 1e-06 1e-06 5 5000 0
0 273 F -0.0163372 0.01 1e-06 1e-06 5 5000 0
0 274 F 0.123574 0.01 1e-06 1e-06 5 5000 0
0 275 F 0.107746 0.01 1e-06 1e-06 5 5000 0
0 276 F 0.383415 0.01 1e-06 1e-06 5 5000 0
0 277 F 0.100641 0.01 1e-06 1e-06 5 5000 0
0 278 F 0.325843 0.01 1e-06 1e-06 5 5000 0
0 279 F -0.00325965 0.01 1e-06 1e-06 5 5000 0
0 280 F 0.0411656 0.01 1e-06 1e-06 5 5000 0
0 281 F 0.411708 0.01 1e-06 1e-06 5 5000 0
0 282 F -0.0502614 0.01 1e-06 1e-06 5 5000 0
0 283 F 0.159567 0.01 1e-06 1e-06 5 5000 0
0 284 F 0.0484976 0.01 1e-06 1e-06 5 5000 0
0 285 F 0.397125 0.01 1e-06 1e-06 5 5000 0
0 286 F 0.12376 0.01 1e-06 1e-06 5 5000 0
0 287 F 0.322923 0.01 1e-06 1e-06 5 5000 0
0 288 F 0.11725 0.01 1e-06 1e-06 5 5000 0
0 289 F 0.0694881 0.01 1e-06 1e-06 5 5000 0
0 290 F 0.400798 0.01 1e-06 1e-06 5 5000 0
0 291 F 0.522571 0.01 1e-06 1e-06 5 5000 0
0 292 F 0.235566 0.01 1e-06 1e-06 5 5000 0
0 293 F 0.16773 0.01 1e-06 1e-06 5 5000 0
0 294 F 0.137449 0.01 1e-06 1e-06 5 5000 0
0 295 F 0.173566 0.01 1e-06 1e-06 5 5000 0
0 296 F 0.630448 0.01 1e-06 1e-06 5 5000 0
0 297 F 0.476974 0.01 1e-06 1e-06 5 5000 0
0 298 F 0.257668 0.01 1e-06 1e-06 5 5000 0
0 299 F 0.460061 0.01 1e-06 1e-06 5 5000 0
0 300 F 0.318959 0.01 1e-06 1e-06 5 5000 0
0 301 F 0.191527 0.01 1e-06 1e-06 5 5000 0
0 302 F 0.212754 0.01 1e-06 1e-06 5 5000 0
0 303 F 0.358225 0.01 1e-06 1e-06 5 5000 0
0 304 F 0.357346 0.01 1e-06 1e-06 5 5000 0
0 305 F 0.402633 0.01 1e-06 1e-06 5 5000 0
0 306 F 0.313165 0.01 1e-06 1e-06 5 5000 0
0 307 F 0.42314 0.01 1e-06 1e-06 5 5000 0
0 308 F 0.0459829 0.01 1e-06 1e-06 5 5000 0
0 309 F 0.00389136 0.01 1e-06 1e-06 5 5000 0
0 310 F 0.465283 0.01 1e-06 1e-06 5 5000 0
0 311 F 0.205115 0.01 1e-06 1e-06 5 5000 0
0 312 F 0.386167 0.01 1e-06 1e-06 5 5000 0
0 313 F 0.33447 0.01 1e-06 1e-06 5 5000 0
0 314 F 0.108356 0.01 1e-06 1e-06 5 5000 0
0 315 F 0.104293 0.01 1e-06 1e-06 5 5000 0
0 316 F 0.460328 0.01 1e-06 1e-06 5 5000 0
0 317 F 0.202406 0.01 1e-06 1e-06 5 5000 0
0 318 F 0.601886 0.01 1e-06 1e-06 5 5000 0
0 319 F 0.158985 0.01 1e-06 1e-06 5 5000 0
0 320 F 0.0514647 0.01 1e-06 1e-06 5 5000 0
0 321 F 0.281787 0.01 1e-06 1e-06 5 5000 0
0 322 F 0.247267 0.01 1e-06 1e-06 5 5000 0
0 323 F -0.152764 0.01 1e-06 1e-06 5 5000 0
0 324 F 0.363465 0.01 1e-06 1e-06 5 5000 0
0 325 F 0.398223 0.01 1e-06 1e-06 5 5000 0
0 326 F 0.424606 0.01 1e-06 1e-06 5 5000 0
0 327 F 0.364688 0.01 1e-06 1e-06 5 5000 0
0 328 F 0.358945 0.01 1e-06 1e-06 5 5000 0
0 329 F 0.500136 0.01 1e-06 1e-06 5 5000 0
0 330 F 0.0734939 0.01 1e-06 1e-06 5 5000 0
0 331 F 0.0536876 0.01 1e-06 1e-06 5 5000 0
0 332 F 0.128106 0.01 1e-06 1e-06 5 5000 0
0 333 F 0.230473 0.01 1e-06 1e-06 5 5000 0
0 334 F 0.233311 0.01 1e-06 1e-06 5 5000 0
0 335 F 0.50191 0.01 1e-06 1e-06 5 5000 0
0 336 F -0.0559672 0.01 1e-06 1e-06 5 5000 0
0 337 F 0.263283 0.01 1e-06 1e-06 5 5000 0
0 338 F 0.167555 0.01 1e-06 1e-06 5 5000 0
0 339 F 0.456797 0.01 1e-06 1e-06 5 5000 0
0 340 F 0.0375235 0.01 1e-06 1e-06 5 5000 0
0 341 F 0.459431 0.01 1e-06 1e-06 5 5000 0
0 342 F 0.358373 0.01 1e-06 1e-06 5 5000 0
0 343 F 0.420681 0.01 1e-06 1e-06 5 5000 0
0 344 F 0.0545305 0.01 1e-06 1e-06 5 5000 0
0 345 F 0.242266 0.01 1e-06 1e-06 5 5000 0
0 346 F 0.465492 0.01 1e-06 1e-06 5 5000 0
0 347 F 0.240562 0.01 1e-06 1e-06 5 5000 0
0 348 F 0.230846 0.01 1e-06 1e-06 5 5000 0
0 349 F 0.3954 0.01 1e-06 1e-06 5 5000 0
0 350 F 0.317656 0.01 1e-06 1e-06 5 5000 0
0 351 F -0.0538234 0.01 1e-06 1e-06 5 5000 0
0 352 F -0.0147047 0.01 1e-06 1e-06 5 5000 0
0 353 F -0.189893 0.01 1e-06 1e-06 5 5000 0
0 354 F 0.219902 0.01 1e-06 1e-06 5 5000 0
0 355 F 0.111742 0.01 1e-06 1e-06 5 5000 0
0 356 F 0.321209 0.01 1e-06 1e-06 5 5000 0
0 357 F 0.587519 0.01 1e-06 1e-06 5 5000 0
0 358 F -0.0682023 0.01 1e-06 1e-06 5 5000 0
0 359 F 0.295898 0.01 1e-06 1e-06 5 5000 0
0 360 F 0.334237 0.01 1e-06 1e-06 5 5000 0
0 361 F 0.437136 0.01 1e-06 1e-06 5 5000 0
0 362 F 0.206388 0.01 1e-06 1e-06 5 5000 0
0 363 F 0.32819 0.01 1e-06 1e-06 5 5000 0
0 364 F 0.339618 0.01 1e-06 1e-06 5 5000 0
0 365 F 0.349404 0.01 1e-06 1e-06 5 5000 0
0 366 F 0.235949 0.01 1e-06 1e-06 5 5000 0
0 367 F 0.454096 0.01 1e-06 1e-06 5 5000 0
0 368 F 0.467534 0.01 1e-06 1e-06 5 5000 0
0 369 F 0.194469 0.01 1e-06 1e-06 5 5000 0
0 370 F 0.287783 0.01 1e-06 1e-06 5 5000 0
0 371 F 0.432722 0.01 1e-06 1e-06 5 5000 0
0 372 F 0.367866 0.01 1e-06 1e-06 5 5000 0
0 373 F 0.197756 0.01 1e-06 1e-06 5 5000 0
0 374 F -0.00539237 0.01 1e-06 1e-06 5 5000 0
0 375 F 0.35174 0.01 1e-06 1e-06 5 5000 0
0 376 F 0.136416 0.01 1e-06 1e-06 5 5000 0
0 377 F 0.355166 0.01 1e-06 1e-06 5 5000 0
0 378 F 0.033902 0.01 1e-06 1e-06 5 5000 0
0 379 F 0.500373 0.01 1e-06 1e-06 5 5000 0
0 380 F -0.135942 0.01 1e-06 1e-06 5 5000 0
0 381 F 0.596292 0.01 1e-06 1e-06 5 5000 0
0 382 F 0.269214 0.01 1e-06 1e-06 5 5000 0
0 383 F 0.281609 0.01 1e-06 1e-06 5 5000 0
0 384 F 0.563171 0.01 1e-06 1e-06 5 5000 0
0 385 F 0.330305 0.01 1e-06 1e-06 5 5000 0
0 386 F 0.341505 0.01 1e-06 1e-06 5 5000 0
0 387 F 0.222495 0.01 1e-06 1e-06 5 5000 0
0 388 F -0.0452117 0.01 1e-06 1e-06 5 5000 0
0 389 F 0.447896 0.01 1e-06 1e-06 5 5000 0
0 390 F 0.477031 0.01 1e-06 1e-06 5 5000 0
0 391 F 0.230057 0.01 1e-06 1e-06 5 5000 0
0 392 F 0.234598 0.01 1e-06 1e-06 5 5000 0
0 393 F 0.403427 0.01 1e-06 1e-06 5 5000 0
0 394 F -0.265815 0.01 1e-06 1e-06 5 5000 0
0 395 F 0.207774 0.01 1e-06 1e-06 5 5000 0
0 396 F 0.193709 0.01 1e-06 1e-06 5 5000 0
0 397 F 0.00785718 0.01 1e-06 1e-06 5 5000 0
0 398 F 0.142133 0.01 1e-06 1e-06 5 5000 0
0 399 F 0.231306 0.01 1e-06 1e-06 5 5000 0
0 400 F 0.320595 0.01 1e-06 1e-06 5 5000 0
0 401 F 0.0286611 0.01 1e-06 1e-06 5 5000 0
0 402 F 0.422604 0.01 1e-06 1e-06 5 5000 0
0 403 F 0.483194 0.01 1e-06 1e-06 5 5000 0
0 404 F 0.213906 0.01 1e-06 1e-06 5 5000 0
0 405 F 0.26706 0.01 1e-06 1e-06 5 5000 0
0 406 F 0.567333 0.01 1e-06 1e-06 5 5000 0
0 407 F 0.383122 0.01 1e-06 1e-06 5 5000 0
0 408 F 0.233181 0.01 1e-06 1e-06 5 5000 0
0 409 F 0.127224 0.01 1e-06 1e-06 5 5000 0
0 410 F 0.149161 0.01 1e-06 1e-06 5 5000 0
0 411 F 0.0760067 0.01 1e-06 1e-06 5 5000 0
0 412 F 0.229429 0.01 1e-06 1e-06 5 5000 0
0 413 F 0.576872 0.01 1e-06 1e-06 5 5000 0
0 414 F 0.483437 0.01 1e-06 1e-06 5 5000 0
0 415 F 0.510228 0.01 1e-06 1e-06 5 5000 0
0 416 F -0.253721 0.01 1e-06 1e-06 5 5000 0
0 417 F 0.0107718 0.01 1e-06 1e-06 5 5000 0
0 418 F 0.353877 0.01 1e-06 1e-06 5 5000 0
0 419 F 0.285852 0.01 1e-06 1e-06 5 5000 0
0 420 F 0.241856 0.01 1e-06 1e-06 5 5000 0
0 421 F 0.577264 0.01 1e-06 1e-06 5 5000 0
0 422 F 0.423504 0.01 1e-06 1e-06 5 5000 0
0 423 F 0.426915 0.01 1e-06 1e-06 5 5000 0
0 424 F 0.538419 0.01 1e-06 1e-06 5 5000 0
0 425 F -0.00409015 0.01 1e-06 1e-06 5 5000 0
0 426 F -0.349948 0.01 1e-06 1e-06 5 5000 0
0 427 F 0.484696 0.01 1e-06 1e-06 5 5000 0
0 428 F 0.321287 0.01 1e-06 1e-06 5 5000 0
0 429 F 0.366096 0.01 1e-06 1e-06 5 5000 0
0 430 F 0.17716 0.01 1e-06 1e-06 5 5000 0
0 431 F 0.370198 0.01 1e-06 1e-06 5 5000 0
0 432 F 0.459899 0.01 1e-06 1e-06 5 5000 0
0 433 F 0.355104 0.01 1e-06 1e-06 5 5000 0
0 434 F 0.357759 0.01 1e-06 1e-06 5 5000 0
0 435 F 0.534605 0.01 1e-06 1e-06 5 5000 0
0 436 F 0.0527535 0.01 1e-06 1e-06 5 5000 0
0 437 F 0.345186 0.01 1e-06 1e-06 5 5000 0
0 438 F 0.493308 0.01 1e-06 1e-06 5 5000 0
0 439 F -0.0928528 0.01 1e-06 1e-06 5 5000 0
0 440 F 0.0234578 0.01 1e-06 1e-06 5 5000 0
0 441 F 0.259724 0.01 1e-06 1e-06 5 5000 0
0 442 F 0.24152 0.01 1e-06 1e-06 5 5000 0
0 443 F 0.607659 0.01 1e-06 1e-06 5 5000 0
0 444 F 0.322681 0.01 1e-06 1e-06 5 5000 0
0 445 F -0.0796718 0.01 1e-06 1e-06 5 5000 0
0 446 F 0.25608 0.01 1e-06 1e-06 5 5000 0
0 447 F 0.252062 0.01 1e-06 1e-06 5 5000 0
0 448 F 0.0345978 0.01 1e-06 1e-06 5 5000 0
0 449 F 0.147095 0.01 1e-06 1e-06 5 5000 0
0 450 F 0.31432 0.01 1e-06 1e-06 5 5000 0
0 451 F 0.193529 0.01 1e-06 1e-06 5 5000 0
0 452 F 0.246136 0.01 1e-06 1e-06 5 5000 0
0 453 F 0.199934 0.01 1e-06 1e-06 5 5000 0
0 454 F 0.194458 0.01 1e-06 1e-06 5 5000 0
0 455 F 0.249935 0.01 1e-06 1e-06 5 5000 0
0 456 F 0.160033 0.01 1e-06 1e-06 5 5000 0
0 457 F 0.487666 0.01 1e-06 1e-06 5 5000 0
0 458 F 0.262858 0.01 1e-06 1e-06 5 5000 0
0 459 F 0.624573 0.01 1e-06 1e-06 5 5000 0
0 460 F 0.337027 0.01 1e-06 1e-06 5 5000 0
0 461 F 0.332132 0.01 1e-06 1e-06 5 5000 0
0 462 F 0.30902 0.01 1e-06 1e-06 5 5000 0
0 463 F 0.285657 0.01 1e-06 1e-06 5 5000 0
0 464 F -0.323283 0.01 1e-06 1e-06 5 5000 0
0 465 F 0.458607 0.01 1e-06 1e-06 5 5000 0
0 466 F 0.460702 0.01 1e-06 1e-06 5 5000 0
0 467 F 0.371478 0.01 1e-06 1e-06 5 5000 0
0 468 F 0.417745 0.01 1e-06 1e-06 5 5000 0
0 469 F 0.224675 0.01 1e-06 1e-06 5 5000 0
0 470 F 0.102519 0.01 1e-06 1e-06 5 5000 0
0 471 F 0.355065 0.01 1e-06 1e-06 5 5000 0
0 472 F 0.321581 0.01 1e-06 1e-06 5 5000 0
0 473 F -0.229817 0.01 1e-06 1e-06 5 5000 0
0 474 F 0.24913 0.01 1e-06 1e-06 5 5000 0
0 475 F 0.251981 0.01 1e-06 1e-06 5 5000 0
0 476 F 0.414907 0.01 1e-06 1e-06 5 5000 0
0 477 F 0.229971 0.01 1e-06 1e-06 5 5000 0
0 478 F 0.547114 0.01 1e-06 1e-06 5 5000 0
0 479 F 0.261075 0.01 1e-06 1e-06 5 5000 0
0 480 F 0.157909 0.01 1e-06 1e-06 5 5000 0
0 481 F 0.420392 0.01 1e-06 1e-06 5 5000 0
0 482 F 0.377796 0.01 1e-06 1e-06 5 5000 0
0 483 F 0.32849 0.01 1e-06 1e-06 5 5000 0
0 484 F 0.509375 0.01 1e-06 1e-06 5 5000 0
0 485 F 0.176324 0.01 1e-06 1e-06 5 5000 0
0 486 F 0.333243 0.01 1e-06 1e-06 5 5000 0
0 487 F 0.551909 0.01 1e-06 1e-06 5 5000 0
0 488 F 0.22305 0.01 1e-06 1e-06 5 5000 0
0 489 F 0.260903 0.01 1e-06 1e-06 5 5000 0
0 490 F 0.377284 0.01 1e-06 1e-06 5 5000 0
0 491 F 0.273399 0.01 1e-06 1e-06 5 5000 0
0 492 F 0.139465 0.01 1e-06 1e-06 5 5000 0
0 493 F -0.0515989 0.01 1e-06 1e-06 5 5000 0
0 494 F 0.368482 0.01 1e-06 1e-06 5 5000 0
0 495 F 0.560352 0.01 1e-06 1e-06 5 5000 0
0 496 F 0.270209 0.01 1e-06 1e-06 5 5000 0
0 497 F 0.261188 0.01 1e-06 1e-06 5 5000 0
0 498 F 0.543934 0.01 1e-06 1e-06 5 5000 0
0 499 F 0.106779 0.01 1e-06 1e-06 5 5000 0
0 500 F 0.19469 0.01 1e-06 1e-06 5 5000 0
0 501 F 0.177886 0.01 1e-06 1e-06 5 5000 0
0 502 F 0.476015 0.01 1e-06 1e-06 5 5000 0
0 503 F 0.227618 0.01 1e-06 1e-06 5 5000 0
0 504 F 0.138837 0.01 1e-06 1e-06 5 5000 0
0 505 F 0.171374 0.01 1e-06 1e-06 5 5000 0
0 506 F 0.39124 0.01 1e-06 1e-06 5 5000 0
0 507 F -0.00526911 0.01 1e-06 1e-06 5 5000 0
0 508 F 0.493006 0.01 1e-06 1e-06 5 5000 0
0 509 F 0.560739 0.01 1e-06 1e-06 5 5000 0
0 510 F 0.0495771 0.01 1e-06 1e-06 5 5000 0
0 511 F 0.355261 0.01 1e-06 1e-06 5 5000 0
0 512 F 0.719402 0.01 1e-06 1e-06 5 5000 0
0 513 F 0.473131 0.01 1e-06 1e-06 5 5000 0
0 514 F 0.432678 0.01 1e-06 1e-06 5 5000 0
0 515 F 0.569966 0.01 1e-06 1e-06 5 5000 0
0 516 F 0.0789407 0.01 1e-06 1e-06 5 5000 0
0 517 F 0.0129258 0.01 1e-06 1e-06 5 5000 0
0 518 F 0.21203 0.01 1e-06 1e-06 5 5000 0
0 519 F 0.44752 0.01 1e-06 1e-06 5 5000 0
0 520 F 0.394489 0.01 1e-06 1e-06 5 5000 0
0 521 F 0.326995 0.01 1e-06 1e-06 5 5000 0
0 522 F 0.250642 0.01 1e-06 1e-06 5 5000 0
0 523 F 0.348876 0.01 1e-06 1e-06 5 5000 0
0 524 F 0.192178 0.01 1e-06 1e-06 5 5000 0
0 525 F -0.0076018 0.01 1e-06 1e-06 5 5000 0
0 526 F 0.0167539 0.01 1e-06 1e-06 5 5000 0
0 527 F 0.288122 0.01 1e-06 1e-06 5 5000 0
0 528 F 0.49382 0.01 1e-06 1e-06 5 5000 0
0 529 F -0.0115733 0.01 1e-06 1e-06 5 5000 0
0 530 F 0.349617 0.01 1e-06 1e-06 5 5000 0
0 531 F 0.218403 0.01 1e-06 1e-06 5 5000 0
0 532 F 0.243601 0.01 1e-06 1e-06 5 5000 0
0 533 F 0.488836 0.01 1e-06 1e-06 5 5000 0
0 534 F 0.603158 0.01 1e-06 1e-06 5 5000 0
0 535 F 0.371428 0.01 1e-06 1e-06 5 5000 0
0 536 F 0.521874 0.01 1e-06 1e-06 5 5000 0
0 537 F 0.255563 0.01 1e-06 1e-06 5 5000 0
0 538 F 0.257535 0.01 1e-06 1e-06 5 5000 0
0 539 F 0.242085 0.01 1e-06 1e-06 5 5000 0
0 540 F 0.378975 0.01 1e-06 1e-06 5 5000 0
0 541 F 0.234023 0.01 1e-06 1e-06 5 5000 0
0 542 F 0.522571 0.01 1e-06 1e-06 5 5000 0
0 543 F -0.124469 0.01 1e-06 1e-06 5 5000 0
0 544 F 0.441388 0.01 1e-06 1e-06 5 5000 0
0 545 F -0.0588929 0.01 1e-06 1e-06 5 5000 0
0 546 F 0.271837 0.01 1e-06 1e-06 5 5000 0
0 547 F 0.347967 0.01 1e-06 1e-06 5 5000 0
0 548 F 0.278448 0.01 1e-06 1e-06 5 5000 0
0 549 F 0.0695326 0.01 1e-06 1e-06 5 5000 0
0 550 F 0.520249 0.01 1e-06 1e-06 5 5000 0
0 551 F 0.178336 0.01 1e-06 1e-06 5 5000 0
0 552 F 0.13085 0.01 1e-06 1e-06 5 5000 0
0 553 F 0.245371 0.01 1e-06 1e-06 5 5000 0
0 554 F 0.272045 0.01 1e-06 1e-06 5 5000 0
0 555 F 0.220399 0.01 1e-06 1e-06 5 5000 0
0 556 F 0.363401 0.01 1e-06 1e-06 5 5000 0
0 557 F 0.0827545 0.01 1e-06 1e-06 5 5000 0
0 558 F 0.268875 0.01 1e-06 1e-06 5 5000 0
0 559 F 0.526987 0.01 1e-06 1e-06 5 5000 0
0 560 F 0.19423 0.01 1e-06 1e-06 5 5000 0
0 561 F 0.104256 0.01 1e-06 1e-06 5 5000 0
0 562 F 0.375528 0.01 1e-06 1e-06 5 5000 0
0 563 F 0.447645 0.01 1e-06 1e-06 5 5000 0
0 564 F 0.336861 0.01 1e-06 1e-06 5 5000 0
0 565 F 0.592084 0.01 1e-06 1e-06 5 5000 0
0 566 F 0.261422 0.01 1e-06 1e-06 5 5000 0
0 567 F 0.504189 0.01 1e-06 1e-06 5 5000 0
0 568 F -0.0310794 0.01 1e-06 1e-06 5 5000 0
0 569 F 0.260373 0.01 1e-06 1e-06 5 5000 0
0 570 F 0.134215 0.01 1e-06 1e-06 5 5000 0
0 571 F -0.135399 0.01 1e-06 1e-06 5 5000 0
0 572 F 0.291878 0.01 1e-06 1e-06 5 5000 0
0 573 F 0.0426664 0.01 1e-06 1e-06 5 5000 0
0 574 F 0.483574 0.01 1e-06 1e-06 5 5000 0
0 575 F 0.204335 0.01 1e-06 1e-06 5 5000 0
0 576 F 0.144723 0.01 1e-06 1e-06 5 5000 0
0 577 F 0.3802 0.01 1e-06 1e-06 5 5000 0
0 578 F 0.502877 0.01 1e-06 1e-06 5 5000 0
0 579 F 0.0450213 0.01 1e-06 1e-06 5 5000 0
0 580 F 0.106596 0.01 1e-06 1e-06 5 5000 0
0 581 F -0.0079574 0.01 1e-06 1e-06 5 5000 0
0 582 F 0.215696 0.01 1e-06 1e-06 5 5000 0
0 583 F -0.169016 0.01 1e-06 1e-06 5 5000 0
0 584 F 0.42516 0.01 1e-06 1e-06 5 5000 0
0 585 F 0.295933 0.01 1e-06 1e-06 5 5000 0
0 586 F -0.248982 0.01 1e-06 1e-06 5 5000 0
0 587 F 0.571509 0.01 1e-06 1e-06 5 5000 0
0 588 F 0.38436 0.01 1e-06 1e-06 5 5000 0
0 589 F 0.498585 0.01 1e-06 1e-06 5 5000 0
0 590 F 0.464628 0.01 1e-06 1e-06 5 5000 0
0 591 F 0.211624 0.01 1e-06 1e-06 5 5000 0
0 592 F -0.00294909 0.01 1e-06 1e-06 5 5000 0
0 593 F 0.19022 0.01 1e-06 1e-06 5 5000 0
0 594 F 0.466875 0.01 1e-06 1e-06 5 5000 0
0 595 F 0.0352159 0.01 1e-06 1e-06 5 5000 0
0 596 F 0.408182 0.01 1e-06 1e-06 5 5000 0
0 597 F -0.101934 0.01 1e-06 1e-06 5 5000 0
0 598 F 0.118468 0.01 1e-06 1e-06 5 5000 0
0 599 F -0.0774798 0.01 1e-06 1e-06 5 5000 0
0 600 F 0.545487 0.01 1e-06 1e-06 5 5000 0
0 601 F 0.239159 0.01 1e-06 1e-06 5 5000 0
0 602 F 0.214374 0.01 1e-06 1e-06 5 5000 0
0 603 F 0.244094 0.01 1e-06 1e-06 5 5000 0
0 604 F 0.160586 0.01 1e-06 1e-06 5 5000 0
0 605 F 0.355792 0.01 1e-06 1e-06 5 5000 0
0 606 F 0.211946 0.01 1e-06 1e-06 5 5000 0
0 607 F 0.700188 0.01 1e-06 1e-06 5 5000 0
0 608 F 0.0075027 0.01 1e-06 1e-06 5 5000 0
0 609 F 0.0779643 0.01 1e-06 1e-06 5 5000 0
0 610 F 0.477469 0.01 1e-06 1e-06 5 5000 0
0 611 F 0.431875 0.01 1e-06 1e-06 5 5000 0
0 612 F 0.205809 0.01 1e-06 1e-06 5 5000 0
0 613 F 0.197777 0.01 1e-06 1e-06 5 5000 0
0 614 F 0.302403 0.01 1e-06 1e-06 5 5000 0
0 615 F -0.0315735 0.01 1e-06 1e-06 5 5000 0
0 616 F -0.156128 0.01 1e-06 1e-06 5 5000 0
0 617 F 0.016726 0.01 1e-06 1e-06 5 5000 0
0 618 F 0.298988 0.01 1e-06 1e-06 5 5000 0
0 619 F 0.107939 0.01 1e-06 1e-06 5 5000 0
0 620 F 0.345946 0.01 1e-06 1e-06 5 5000 0
0 621 F 0.526497 0.01 1e-06 1e-06 5 5000 0
0 622 F 0.0799833 0.01 1e-06 1e-06 5 5000 0
0 623 F -0.0727153 0.01 1e-06 1e-06 5 5000 0
0 624 F 0.414186 0.01 1e-06 1e-06 5 5000 0
0 625 F 0.410141 0.01 1e-06 1e-06 5 5000 0
0 626 F 0.171683 0.01 1e-06 1e-06 5 5000 0
0 627 F 0.531244 0.01 1e-06 1e-06 5 5000 0
0 628 F -0.247985 0.01 1e-06 1e-06 5 5000 0
0 629 F 0.156835 0.01 1e-06 1e-06 5 5000 0
0 630 F 0.580412 0.01 1e-06 1e-06 5 5000 0
0 631 F 0.30392 0.01 1e-06 1e-06 5 5000 0
0 632 F 0.164007 0.01 1e-06 1e-06 5 5000 0
0 633 F 0.380885 0.01 1e-06 1e-06 5 5000 0
0 634 F 0.590301 0.01 1e-06 1e-06 5 5000 0
0 635 F 0.43677 0.01 1e-06 1e-06 5 5000 0
0 636 F 0.409684 0.01 1e-06 1e-06 5 5000 0
0 637 F 0.504887 0.01 1e-06 1e-06 5 5000 0
0 638 F 0.287159 0.01 1e-06 1e-06 5 5000 0
0 639 F 0.294512 0.01 1e-06 1e-06 5 5000 0
0 640 F 0.247702 0.01 1e-06 1e-06 5 5000 0
0 641 F 0.361241 0.01 1e-06 1e-06 5 5000 0
0 642 F 0.247202 0.01 1e-06 1e-06 5 5000 0
0 643 F 0.327381 0.01 1e-06 1e-06 5 5000 0
0 644 F 0.312014 0.01 1e-06 1e-06 5 5000 0
0 645 F 0.241802 0.01 1e-06 1e-06 5 5000 0
0 646 F 0.435116 0.01 1e-06 1e-06 5 5000 0
0 647 F 0.206597 0.01 1e-06 1e-06 5 5000 0
0 648 F 0.590654 0.01 1e-06 1e-06 5 5000 0
0 649 F 0.309304 0.01 1e-06 1e-06 5 5000 0
0 650 F -0.00219664 0.01 1e-06 1e-06 5 5000 0
0 651 F 0.280048 0.01 1e-06 1e-06 5 5000 0
0 652 F 0.360932 0.01 1e-06 1e-06 5 5000 0
0 653 F 0.485937 0.01 1e-06 1e-06 5 5000 0
0 654 F 0.142479 0.01 1e-06 1e-06 5 5000 0
